,date,neg,pos,total
132,1777-05-18,36,53,2196
133,1777-05-19,40,116,2785
134,1777-05-20,45,110,2477
135,1777-05-21,58,75,2514
136,1777-05-22,31,91,2539
137,1777-05-23,32,58,2471
138,1777-05-24,35,66,2400
139,1777-05-25,30,81,2500
140,1777-05-26,42,72,2431
141,1777-05-27,38,48,2165
142,1777-05-28,38,70,2478
143,1777-05-29,32,49,1900
144,1777-05-30,52,86,2521
145,1777-05-31,30,55,2312
146,1777-06-01,27,90,2570
147,1777-06-02,57,89,2551
148,1777-06-03,46,88,2392
149,1777-06-04,43,73,2289
150,1777-06-05,33,91,2446
151,1777-06-06,64,64,2493
152,1777-06-07,30,89,2406
153,1777-06-08,25,65,2341
154,1777-06-09,37,89,2491
155,1777-06-10,51,94,2831
156,1777-06-11,36,83,2405
157,1777-06-12,35,75,2492
158,1777-06-13,40,75,2449
159,1777-06-14,41,73,2467
160,1777-06-15,36,106,2416
161,1777-06-16,64,140,3930
162,1777-06-18,30,97,2493
163,1777-06-19,45,86,2497
164,1777-06-20,41,92,2523
165,1777-06-21,59,134,2666
166,1777-06-22,42,65,2525
167,1777-06-23,45,95,2709
168,1777-06-24,37,83,2426
169,1777-06-25,52,84,2311
170,1777-06-26,30,87,2302
171,1777-06-27,33,67,2340
172,1777-06-28,43,72,2440
173,1777-06-29,29,50,2276
174,1777-06-30,59,106,2496
175,1777-07-01,22,65,2262
176,1777-07-02,35,78,2623
177,1777-07-03,13,29,1861
178,1777-07-04,10,24,1455
179,1777-07-05,36,71,3012
180,1777-07-06,17,24,1959
181,1777-07-07,31,47,2187
182,1777-07-08,40,87,2626
183,1777-07-09,14,37,1660
184,1777-07-10,26,32,1906
185,1777-07-11,84,138,4805
186,1777-07-12,11,24,1713
187,1777-07-13,12,29,2253
188,1777-07-14,30,45,2200
189,1777-07-15,24,64,2424
190,1777-07-16,13,29,2223
191,1777-07-17,13,34,1740
192,1777-07-18,13,32,2420
193,1777-07-19,10,23,2115
194,1777-07-20,45,74,2548
195,1777-07-21,54,104,2763
196,1777-07-22,33,62,2356
197,1777-07-23,43,85,2546
198,1777-07-24,42,93,2613
199,1777-07-25,51,93,2742
200,1777-07-26,52,90,2646
201,1777-07-27,34,54,2570
202,1777-07-28,43,101,2602
203,1777-07-29,24,41,1919
204,1777-07-30,35,58,2260
205,1777-07-31,48,76,2519
206,1777-08-01,28,81,2421
207,1777-08-02,29,47,2499
208,1777-08-03,33,77,2562
209,1777-08-04,58,94,2561
210,1777-08-05,44,83,2713
211,1777-08-06,31,67,2458
212,1777-08-07,33,95,1994
213,1777-08-08,33,57,2468
214,1777-08-09,34,76,2539
215,1777-08-10,34,77,2377
216,1777-08-11,34,83,2005
217,1777-08-12,31,89,2596
218,1777-08-13,38,56,2426
219,1777-08-14,43,105,2653
220,1777-08-15,27,53,2294
221,1777-08-16,38,78,2510
222,1777-08-17,37,75,2597
223,1777-08-18,40,91,2413
224,1777-08-19,37,72,2221
225,1777-08-20,22,108,2454
226,1777-08-21,24,60,2551
227,1777-08-22,36,62,2530
228,1777-08-23,39,83,2595
229,1777-08-24,32,95,2528
230,1777-08-25,31,70,2409
231,1777-08-26,35,100,2586
232,1777-08-27,30,81,2685
233,1777-08-28,47,69,2481
234,1777-08-29,28,67,2575
235,1777-08-30,28,95,2408
236,1777-08-31,37,87,2323
237,1777-09-01,27,73,2516
238,1777-09-02,37,78,2358
239,1777-09-03,22,34,1834
240,1777-09-04,34,86,2510
241,1777-09-05,27,51,2281
242,1777-09-06,31,57,2468
243,1777-09-07,36,70,2337
244,1777-09-08,31,93,2473
245,1777-09-09,28,69,2395
246,1777-09-10,38,96,2590
247,1777-09-11,64,62,2565
248,1777-09-12,55,106,2706
249,1777-09-13,23,88,2429
250,1777-09-14,47,66,2277
251,1777-09-15,54,84,2491
252,1777-09-16,40,96,2631
253,1777-09-17,42,91,2682
254,1777-09-18,47,81,2660
255,1777-09-19,54,83,2565
256,1777-09-20,34,74,2593
257,1777-09-21,32,69,2422
258,1777-09-22,31,58,2636
259,1777-09-23,39,84,2630
260,1777-09-24,38,79,2588
261,1777-09-25,44,102,2552
262,1777-09-26,30,84,2424
263,1777-09-27,22,85,2591
264,1777-09-28,28,70,2398
265,1777-09-29,50,104,2382
266,1777-09-30,37,80,2682
267,1777-10-01,46,82,2656
268,1777-10-02,45,75,2593
269,1777-10-03,40,101,2776
270,1777-10-04,16,53,2405
271,1777-10-05,48,118,2622
272,1777-10-06,48,96,2666
273,1777-10-07,48,96,2504
274,1777-10-08,39,83,2578
275,1777-10-09,37,79,2640
276,1777-10-10,46,72,2024
277,1777-10-11,23,57,2602
278,1777-10-12,43,96,2485
279,1777-10-13,54,72,2634
280,1777-10-14,26,68,2457
281,1777-10-15,37,92,2608
282,1777-10-16,43,101,2531
283,1777-10-17,37,83,2457
284,1777-10-18,37,113,2557
285,1777-10-19,32,69,2323
286,1777-10-20,24,66,1689
287,1777-10-21,34,81,2307
288,1777-10-22,24,60,2607
289,1777-10-23,76,164,4250
290,1777-10-24,64,126,4465
291,1777-10-25,54,163,4233
292,1777-10-26,56,165,4126
293,1777-10-27,30,86,2108
294,1777-10-28,81,165,4291
295,1777-10-29,94,136,4148
296,1777-10-30,43,100,2731
297,1777-10-31,35,77,2796
298,1777-11-01,44,59,2527
299,1777-11-02,30,50,1983
300,1777-11-03,62,83,2743
301,1777-11-04,30,40,1962
302,1777-11-05,45,102,2599
303,1777-11-06,46,62,2484
304,1777-11-07,38,73,2656
305,1777-11-08,29,72,2466
306,1777-11-09,57,98,3976
307,1777-11-10,67,167,4363
308,1777-11-11,35,95,2712
309,1777-11-12,45,58,2496
310,1777-11-13,39,70,2471
311,1777-11-14,37,76,2622
312,1777-11-15,21,58,2459
313,1777-11-16,27,70,2641
314,1777-11-17,37,90,2253
315,1777-11-18,26,66,2462
316,1777-11-19,39,60,2590
317,1777-11-20,25,75,2707
318,1777-11-21,37,62,2480
319,1777-11-22,36,96,2472
320,1777-11-23,20,40,2003
321,1777-11-24,24,60,2412
322,1777-11-25,34,89,2548
323,1777-11-26,36,86,2605
324,1777-11-27,35,62,2361
325,1777-11-28,31,67,2515
326,1777-11-29,22,109,2406
327,1777-11-30,42,69,2466
328,1777-12-01,27,66,1697
329,1777-12-02,30,82,2429
330,1777-12-03,31,74,2394
331,1777-12-04,28,56,2264
332,1777-12-05,49,56,2424
333,1777-12-06,30,95,2481
334,1777-12-07,26,89,2370
335,1777-12-08,15,72,1803
336,1777-12-09,28,94,2522
337,1777-12-10,48,108,2625
338,1777-12-11,29,63,2464
339,1777-12-12,49,100,2555
340,1777-12-13,14,41,2522
341,1777-12-14,39,74,2669
342,1777-12-15,46,70,2083
343,1777-12-16,40,99,2465
344,1777-12-17,20,57,2339
345,1777-12-18,30,68,2506
346,1777-12-19,29,81,2580
347,1777-12-20,31,71,2505
348,1777-12-21,24,72,2362
349,1777-12-22,20,72,2047
350,1777-12-23,41,78,2390
351,1777-12-24,38,67,2495
352,1777-12-25,39,80,2413
353,1777-12-26,36,90,2541
354,1777-12-27,44,69,2454
355,1777-12-28,36,71,2457
356,1777-12-29,37,103,2562
357,1777-12-30,38,102,2629
358,1777-12-31,41,114,2598
359,1778-01-01,32,85,2538
360,1778-01-02,35,100,2708
361,1778-01-03,23,62,2420
362,1778-01-04,35,80,2440
363,1778-01-05,27,73,2489
364,1778-01-06,25,69,2025
365,1778-01-07,39,117,2609
366,1778-01-08,31,50,2516
367,1778-01-09,26,61,2414
368,1778-01-10,35,73,2559
369,1778-01-11,33,67,2467
370,1778-01-12,31,66,2759
371,1778-01-13,42,66,2401
372,1778-01-14,50,88,2397
373,1778-01-15,30,80,2497
374,1778-01-16,37,72,2440
375,1778-01-17,31,70,2399
376,1778-01-18,27,80,2402
377,1778-01-19,37,68,2292
378,1778-01-20,53,81,2485
379,1778-01-21,35,56,2513
380,1778-01-22,32,131,2589
381,1778-01-23,37,67,2253
382,1778-01-24,47,80,2424
383,1778-01-25,40,69,2615
384,1778-01-26,27,65,1908
385,1778-01-27,39,63,2072
386,1778-01-28,25,81,2659
387,1778-01-29,35,75,2213
388,1778-01-30,40,74,2490
389,1778-01-31,45,87,2556
390,1778-02-01,51,77,2980
391,1778-02-02,69,81,2379
392,1778-02-03,31,117,2761
393,1778-02-04,46,74,2512
394,1778-02-05,40,76,2456
395,1778-02-06,69,97,2512
396,1778-02-07,52,85,2493
397,1778-02-08,46,83,2649
398,1778-02-09,35,83,2157
399,1778-02-10,24,98,2427
400,1778-02-11,44,69,2546
401,1778-02-12,32,66,2577
402,1778-02-13,33,77,2200
403,1778-02-14,36,89,2489
404,1778-02-15,25,99,2490
405,1778-02-16,33,123,2464
406,1778-02-17,32,81,2291
407,1778-02-18,35,84,2296
408,1778-02-19,23,58,2503
409,1778-02-20,50,124,2669
410,1778-02-21,41,68,2280
411,1778-02-22,19,66,2312
412,1778-02-23,51,77,2143
413,1778-02-24,45,100,2606
414,1778-02-25,39,70,2319
415,1778-02-26,44,65,2107
416,1778-02-27,41,85,2856
417,1778-02-28,36,73,2807
418,1778-03-01,47,80,2916
419,1778-03-02,25,81,2215
420,1778-03-03,31,105,2772
421,1778-03-04,29,115,2525
422,1778-03-05,57,126,2694
423,1778-03-06,40,79,2355
424,1778-03-07,31,83,2630
425,1778-03-08,27,85,2448
426,1778-03-09,25,67,1845
427,1778-03-10,34,71,2338
428,1778-03-11,34,91,2571
429,1778-03-12,30,88,2562
430,1778-03-13,27,60,2238
431,1778-03-14,49,79,2449
432,1778-03-15,27,63,2375
433,1778-03-16,44,84,2332
434,1778-03-17,48,112,2546
435,1778-03-18,34,87,2452
436,1778-03-19,33,64,2372
437,1778-03-20,17,58,1947
438,1778-03-21,32,65,2380
439,1778-03-22,41,65,2482
440,1778-03-23,37,64,2526
441,1778-03-24,34,82,2672
442,1778-03-25,76,85,2402
443,1778-03-26,20,58,1612
444,1778-03-27,18,66,2408
445,1778-03-28,24,77,2417
446,1778-03-29,29,84,2358
447,1778-03-30,42,71,2289
448,1778-03-31,42,117,2478
449,1778-04-01,18,47,2280
450,1778-04-02,47,74,2403
451,1778-04-03,39,105,2607
452,1778-04-04,41,69,2429
453,1778-04-05,43,152,2706
454,1778-04-06,38,75,2341
455,1778-04-07,41,80,2575
456,1778-04-08,49,84,2332
457,1778-04-09,35,96,2576
458,1778-04-10,24,72,2453
459,1778-04-11,29,65,2538
460,1778-04-12,39,73,2666
461,1778-04-13,55,80,2587
462,1778-04-14,32,106,2597
463,1778-04-15,27,92,2680
464,1778-04-16,37,80,2626
465,1778-04-17,59,102,2535
466,1778-04-18,23,82,1786
467,1778-04-19,29,92,2644
468,1778-04-20,53,102,2734
469,1778-04-21,59,106,2643
470,1778-04-22,18,60,1640
471,1778-04-23,25,65,2605
472,1778-04-24,49,101,2618
473,1778-04-25,41,78,2533
474,1778-04-26,25,77,2443
475,1778-04-27,36,103,2586
476,1778-04-28,18,75,2430
477,1778-04-29,31,87,2420
478,1778-04-30,22,51,2260
479,1778-05-01,23,75,2468
480,1778-05-02,33,88,2450
481,1778-05-03,13,57,2311
482,1778-05-04,57,78,2094
483,1778-05-05,30,74,2422
484,1778-05-06,36,76,2400
485,1778-05-07,16,69,2399
486,1778-05-08,47,106,2635
487,1778-05-09,27,86,2560
488,1778-05-10,44,97,2477
489,1778-05-11,43,156,3651
490,1778-05-12,34,82,2453
491,1778-05-13,16,73,2396
492,1778-05-14,27,96,2476
493,1778-05-15,28,76,2449
494,1778-05-16,29,66,2478
495,1778-05-17,32,57,2500
496,1778-05-18,48,91,2202
497,1778-05-19,34,96,2472
498,1778-05-20,38,65,2530
499,1778-05-21,35,74,2526
500,1778-05-22,30,102,2366
501,1778-05-23,37,94,2465
502,1778-05-24,29,75,2696
503,1778-05-25,21,49,2028
504,1778-05-26,37,64,2528
505,1778-05-27,31,68,2394
506,1778-05-28,33,70,2335
507,1778-05-29,56,105,2643
508,1778-05-30,24,74,2818
509,1778-05-31,29,47,2326
510,1778-06-01,42,90,2238
511,1778-06-02,44,77,2368
512,1778-06-03,24,61,2368
513,1778-06-04,38,101,2537
514,1778-06-05,27,110,2398
515,1778-06-06,33,86,2585
516,1778-06-07,25,74,2433
517,1778-06-08,27,58,1994
518,1778-06-09,50,85,2802
519,1778-06-10,37,72,2386
520,1778-06-11,29,80,2440
521,1778-06-12,20,78,2512
522,1778-06-13,48,81,2412
523,1778-06-14,30,49,2267
524,1778-06-15,37,61,2311
525,1778-06-16,34,60,2238
526,1778-06-17,30,82,2489
527,1778-06-18,25,82,2470
528,1778-06-19,32,62,2759
529,1778-06-20,30,76,2496
530,1778-06-21,23,73,2522
531,1778-06-22,25,76,2152
532,1778-06-23,31,119,2493
533,1778-06-24,31,83,2363
534,1778-06-25,44,119,2619
535,1778-06-26,25,62,2498
536,1778-06-27,32,79,2552
537,1778-06-28,29,82,2442
538,1778-06-29,24,80,2488
539,1778-06-30,41,79,2013
540,1778-07-01,30,88,2374
541,1778-07-02,40,80,2342
542,1778-07-03,18,69,2199
543,1778-07-04,26,63,2268
544,1778-07-05,42,63,2434
545,1778-07-06,38,91,2144
546,1778-07-07,20,67,2330
547,1778-07-08,38,50,2366
548,1778-07-09,33,50,2305
549,1778-07-10,65,105,2741
550,1778-07-11,23,51,2350
551,1778-07-12,50,89,2882
552,1778-07-13,33,56,2007
553,1778-07-14,29,73,2573
554,1778-07-15,24,57,2144
555,1778-07-16,36,78,2475
556,1778-07-17,48,62,1999
557,1778-07-18,47,63,2374
558,1778-07-19,32,84,2759
559,1778-07-20,36,82,2748
560,1778-07-21,38,62,2426
561,1778-07-22,27,50,2417
562,1778-07-23,29,61,2233
563,1778-07-24,32,94,2654
564,1778-07-25,32,67,2393
565,1778-07-26,13,34,1809
566,1778-07-27,37,58,1794
567,1778-07-28,55,96,2545
568,1778-07-29,25,74,2489
569,1778-07-30,38,78,2711
570,1778-07-31,47,56,2332
571,1778-08-01,47,88,2582
572,1778-08-02,27,69,2463
573,1778-08-03,39,83,2864
574,1778-08-04,30,68,2242
575,1778-08-05,56,78,2371
576,1778-08-06,33,84,2627
577,1778-08-07,28,89,2532
578,1778-08-08,39,84,2513
579,1778-08-09,45,88,2783
580,1778-08-10,44,108,3134
581,1778-08-11,52,74,2275
582,1778-08-12,40,72,2372
583,1778-08-13,38,67,2339
584,1778-08-14,41,76,2626
585,1778-08-15,24,70,2371
586,1778-08-16,40,67,2506
587,1778-08-17,44,87,2803
588,1778-08-18,48,78,2578
589,1778-08-19,26,116,2538
590,1778-08-20,43,53,2396
591,1778-08-21,23,74,2653
592,1778-08-22,47,63,2304
593,1778-08-23,42,102,2734
594,1778-08-24,41,103,2591
595,1778-08-25,33,68,2510
596,1778-08-26,32,95,2636
597,1778-08-27,20,87,2361
598,1778-08-28,55,84,2676
599,1778-08-29,65,94,2678
600,1778-08-30,57,101,2598
601,1778-08-31,18,84,2486
602,1778-09-01,44,108,2475
603,1778-09-02,35,69,2497
604,1778-09-03,36,125,2668
605,1778-09-04,38,49,2480
606,1778-09-05,33,70,2254
607,1778-09-06,43,70,2621
608,1778-09-07,56,100,2596
609,1778-09-08,59,96,2449
610,1778-09-09,41,87,2736
611,1778-09-10,30,81,2639
612,1778-09-11,44,100,2668
613,1778-09-12,46,65,2426
614,1778-09-13,31,71,2632
615,1778-09-14,80,121,2835
616,1778-09-15,40,83,3092
617,1778-09-16,38,75,2451
618,1778-09-17,68,81,2729
619,1778-09-18,52,88,2540
620,1778-09-19,21,64,2705
621,1778-09-20,36,63,2500
622,1778-09-21,44,105,3204
623,1778-09-22,36,77,2516
624,1778-09-23,38,89,2533
625,1778-09-24,40,105,2640
626,1778-09-25,38,54,2301
627,1778-09-26,39,112,3160
628,1778-09-27,33,77,2510
629,1778-09-28,40,80,2748
630,1778-09-29,64,95,2494
631,1778-09-30,52,71,2599
632,1778-10-01,39,68,2192
633,1778-10-02,36,77,2334
634,1778-10-03,34,96,2651
635,1778-10-04,41,92,2524
636,1778-10-05,52,121,3001
637,1778-10-06,31,88,2495
638,1778-10-07,174,166,5247
639,1778-10-08,20,58,2506
640,1778-10-09,52,109,2555
641,1778-10-10,34,80,2585
642,1778-10-11,35,64,2372
643,1778-10-12,80,118,3189
644,1778-10-13,48,81,2646
645,1778-10-14,35,91,2615
646,1778-10-15,37,78,2592
647,1778-10-16,52,115,2425
648,1778-10-17,33,67,2545
649,1778-10-18,43,76,2426
650,1778-10-19,35,79,2357
651,1778-10-20,58,71,2556
652,1778-10-21,30,84,2388
653,1778-10-22,25,76,2552
654,1778-10-23,20,95,2678
655,1778-10-24,38,62,2671
656,1778-10-25,40,87,2690
657,1778-10-26,51,121,3334
658,1778-10-27,38,83,2540
659,1778-10-28,41,78,2593
660,1778-10-29,55,66,2945
661,1778-10-30,51,89,2785
662,1778-10-31,31,64,2297
663,1778-11-01,37,105,3031
664,1778-11-02,30,72,2624
665,1778-11-03,46,69,2625
666,1778-11-04,25,63,2517
667,1778-11-05,52,44,2398
668,1778-11-06,51,76,2880
669,1778-11-07,57,98,2573
670,1778-11-08,36,73,2639
671,1778-11-09,27,51,1584
672,1778-11-10,31,70,2677
673,1778-11-11,28,73,2388
674,1778-11-12,41,82,2721
675,1778-11-13,42,74,2561
676,1778-11-14,22,71,2459
677,1778-11-15,24,52,2445
678,1778-11-16,53,111,2809
679,1778-11-17,46,58,2707
680,1778-11-18,56,78,2568
681,1778-11-19,25,72,2500
682,1778-11-20,38,71,2536
683,1778-11-21,44,96,2531
684,1778-11-22,64,125,4138
685,1778-11-23,33,61,1725
686,1778-11-24,37,79,2385
687,1778-11-25,65,112,4418
688,1778-11-26,63,99,3471
689,1778-11-27,36,72,2440
690,1778-11-28,37,78,2499
691,1778-11-29,24,81,2503
692,1778-11-30,66,100,2741
693,1778-12-01,42,71,2365
694,1778-12-02,81,182,5339
695,1778-12-03,37,69,2729
696,1778-12-04,36,76,2616
697,1778-12-05,52,92,2578
698,1778-12-06,32,86,2542
699,1778-12-07,30,85,2396
700,1778-12-08,36,71,2440
701,1778-12-09,49,135,2746
702,1778-12-10,33,68,2589
703,1778-12-11,36,95,2832
704,1778-12-12,45,85,2562
705,1778-12-13,42,85,2415
706,1778-12-14,38,92,2598
707,1778-12-15,51,87,2370
708,1778-12-16,56,112,2441
709,1778-12-17,25,64,2408
710,1778-12-18,42,82,2430
711,1778-12-19,47,113,2522
712,1778-12-20,23,63,2427
713,1778-12-21,31,76,2574
714,1778-12-22,27,81,2265
715,1778-12-23,40,91,2676
716,1778-12-24,32,78,2535
717,1778-12-25,25,86,2495
718,1778-12-26,46,100,2706
719,1778-12-27,44,113,2609
720,1778-12-28,40,86,2247
721,1778-12-29,39,71,2547
722,1778-12-30,37,68,2393
723,1778-12-31,42,89,2523
724,1779-01-01,26,89,2405
725,1779-01-02,35,102,2708
726,1779-01-03,21,75,2351
727,1779-01-04,20,97,2430
728,1779-01-05,26,74,2468
729,1779-01-06,30,84,2564
730,1779-01-07,41,99,2655
731,1779-01-08,36,95,2502
732,1779-01-09,38,60,2488
733,1779-01-10,26,67,2246
734,1779-01-11,54,84,2604
735,1779-01-12,43,85,2580
736,1779-01-13,44,100,2625
737,1779-01-14,37,73,2744
738,1779-01-15,31,71,2497
739,1779-01-16,46,74,2635
740,1779-01-17,40,91,2741
741,1779-01-18,57,129,3127
742,1779-01-19,47,91,2506
743,1779-01-20,36,96,2553
744,1779-01-21,52,77,2817
745,1779-01-22,34,99,2614
746,1779-01-23,42,104,2663
747,1779-01-24,40,95,2588
748,1779-01-25,73,95,2931
749,1779-01-26,26,66,2533
750,1779-01-27,37,94,2510
751,1779-01-28,39,63,2702
752,1779-01-29,30,49,2454
753,1779-01-30,43,63,2611
754,1779-01-31,46,88,2574
755,1779-02-01,67,99,2580
756,1779-02-02,51,79,2469
757,1779-02-03,43,115,2749
758,1779-02-04,41,90,2550
759,1779-02-05,22,71,2469
760,1779-02-06,34,71,2691
761,1779-02-07,31,93,2755
762,1779-02-08,84,119,2703
763,1779-02-09,33,78,2613
764,1779-02-10,44,100,2615
765,1779-02-11,44,117,2637
766,1779-02-12,38,95,2630
767,1779-02-13,22,75,2508
768,1779-02-14,40,103,2721
769,1779-02-15,45,93,2528
770,1779-02-16,34,60,2649
771,1779-02-17,37,97,2225
772,1779-02-18,48,113,2469
773,1779-02-19,31,110,2739
774,1779-02-20,48,87,2586
775,1779-02-21,32,76,2645
776,1779-02-22,49,100,2690
777,1779-02-23,48,89,2835
778,1779-02-24,43,71,2351
779,1779-02-25,20,90,2472
780,1779-02-26,25,68,2441
781,1779-02-27,75,89,2538
782,1779-02-28,52,96,2756
783,1779-03-01,38,105,2520
784,1779-03-02,52,94,2811
785,1779-03-03,50,93,2859
786,1779-03-04,53,87,2777
787,1779-03-05,58,83,2559
788,1779-03-06,49,84,2609
789,1779-03-07,47,79,2668
790,1779-03-08,43,108,2846
791,1779-03-09,34,74,2584
792,1779-03-10,39,67,2687
793,1779-03-11,55,83,2821
794,1779-03-12,49,82,2481
795,1779-03-13,51,80,2607
796,1779-03-14,27,99,2547
797,1779-03-15,47,87,2945
798,1779-03-16,31,81,2568
799,1779-03-17,44,89,2681
800,1779-03-18,89,79,3799
801,1779-03-19,41,77,2735
802,1779-03-20,40,87,2747
803,1779-03-21,34,85,2686
804,1779-03-22,49,132,2603
805,1779-03-23,37,64,2544
806,1779-03-24,34,108,2530
807,1779-03-25,46,120,2718
808,1779-03-26,29,100,2855
809,1779-03-27,65,87,2579
810,1779-03-28,37,79,2912
811,1779-03-29,70,121,2952
812,1779-03-30,25,89,2608
813,1779-03-31,37,85,2451
814,1779-04-01,29,61,2610
815,1779-04-02,38,113,2793
816,1779-04-03,61,105,2706
817,1779-04-04,45,89,2653
818,1779-04-05,55,94,2821
819,1779-04-06,56,91,2869
820,1779-04-07,45,98,2770
821,1779-04-08,31,81,2547
822,1779-04-09,35,74,2394
823,1779-04-10,53,87,2504
824,1779-04-11,44,74,2698
825,1779-04-12,30,86,2646
826,1779-04-13,38,104,2412
827,1779-04-14,25,99,2437
828,1779-04-15,46,91,2715
829,1779-04-16,91,70,2752
830,1779-04-17,14,57,2451
831,1779-04-18,41,87,2654
832,1779-04-19,52,86,2772
833,1779-04-20,63,119,3659
834,1779-04-21,46,87,2662
835,1779-04-22,36,65,2652
836,1779-04-23,38,91,2607
837,1779-04-24,35,107,2757
838,1779-04-25,51,96,2831
839,1779-04-26,52,89,2907
840,1779-04-27,35,58,2661
841,1779-04-28,46,110,2742
842,1779-04-29,38,87,2674
843,1779-04-30,37,52,2714
844,1779-05-01,36,57,2781
845,1779-05-02,27,55,2673
846,1779-05-03,25,74,2803
847,1779-05-04,35,90,2604
848,1779-05-05,43,100,2761
849,1779-05-06,33,74,2567
850,1779-05-07,32,81,2752
851,1779-05-08,42,74,2491
852,1779-05-09,34,90,2826
853,1779-05-10,46,88,2606
854,1779-05-11,37,126,2620
855,1779-05-12,41,85,2743
856,1779-05-13,22,92,2605
857,1779-05-14,42,54,2603
858,1779-05-15,40,89,2865
859,1779-05-16,34,109,2616
860,1779-05-17,39,76,2664
861,1779-05-18,28,79,2541
862,1779-05-19,31,81,2528
863,1779-05-20,29,73,2480
864,1779-05-21,24,54,2602
865,1779-05-22,29,83,2579
866,1779-05-23,36,94,2638
867,1779-05-24,62,90,2779
868,1779-05-25,74,122,2907
869,1779-05-26,33,97,2492
870,1779-05-27,40,74,2645
871,1779-05-28,31,81,2662
872,1779-05-29,40,88,2592
