,date,neg,pos,total
103,1856-02-17,391,669,17218
104,1856-02-21,321,708,16110
105,1856-02-24,347,681,15875
106,1856-02-28,406,715,17782
107,1856-03-02,421,795,18775
108,1856-03-06,413,785,18623
109,1856-03-09,371,709,16968
110,1856-03-13,411,821,19072
111,1856-03-16,324,684,17126
112,1856-03-20,403,797,19199
113,1856-03-23,442,709,17757
114,1856-03-27,344,653,17265
115,1856-03-30,461,722,19556
116,1856-04-03,408,606,15685
117,1856-04-06,359,720,17563
118,1856-04-10,269,596,15115
119,1856-04-13,340,807,18393
120,1856-04-17,325,610,15792
121,1856-04-20,365,700,18206
122,1856-04-24,351,687,16675
123,1856-04-27,379,685,13792
124,1856-05-01,366,809,18480
125,1856-05-04,365,770,17687
126,1856-05-08,378,718,17642
127,1856-05-11,391,708,17302
128,1856-05-15,448,736,13535
129,1856-05-18,342,677,16302
130,1856-05-22,552,901,20563
131,1856-05-25,299,694,16726
132,1856-05-29,256,588,14614
133,1856-06-01,432,656,14707
134,1856-06-05,353,676,16326
135,1856-06-08,385,768,17549
136,1856-06-12,431,753,17021
137,1856-06-15,445,733,18116
138,1856-06-19,392,650,16579
139,1856-06-22,369,675,16960
140,1856-06-26,369,624,16034
141,1856-06-29,302,564,14995
142,1856-07-03,401,678,16863
143,1856-07-06,327,579,15421
144,1856-07-10,413,705,17920
145,1856-07-13,282,700,16658
146,1856-07-17,349,753,18644
147,1856-07-20,381,695,17355
148,1856-07-24,363,773,17924
149,1856-07-27,462,676,18736
150,1856-07-31,375,818,17681
151,1856-08-03,445,734,17963
152,1856-08-07,345,671,18217
153,1856-08-10,397,698,17539
154,1856-08-14,387,708,17879
155,1856-08-17,326,533,16459
156,1856-08-21,442,721,18432
157,1856-08-24,333,678,17243
158,1856-08-28,440,765,19893
159,1856-08-31,433,687,17712
160,1856-09-04,372,776,18283
161,1856-09-07,503,663,17606
162,1856-09-11,404,769,16498
163,1856-09-14,401,640,17356
164,1856-09-18,439,718,18175
165,1856-09-21,373,600,15938
166,1856-09-25,400,728,18461
167,1856-09-28,360,629,17171
168,1856-10-02,371,639,17616
169,1856-10-05,314,581,16663
170,1856-10-09,293,657,16418
171,1856-10-12,400,685,17992
172,1856-10-16,352,624,18025
173,1856-10-19,321,572,16948
174,1856-10-23,353,650,17883
175,1856-10-26,368,639,18390
176,1856-10-30,382,662,17883
177,1856-11-02,472,662,17781
178,1856-11-06,408,657,17939
179,1856-11-09,422,696,16473
180,1856-11-13,348,601,16529
181,1856-11-16,425,798,18686
182,1856-11-20,259,535,14881
183,1856-11-23,392,574,16432
184,1856-11-27,335,668,16983
185,1856-11-30,382,634,17668
186,1856-12-04,383,670,17711
187,1856-12-07,299,701,16573
188,1856-12-11,332,670,17727
189,1856-12-14,259,582,13884
190,1856-12-18,284,643,15822
191,1856-12-21,248,592,15891
192,1856-12-25,253,639,16334
193,1856-12-28,339,666,16852
194,1857-01-01,327,749,17232
195,1857-01-04,301,652,15001
196,1857-01-08,380,708,17332
197,1857-01-11,274,482,12524
198,1857-01-15,387,645,18024
199,1857-01-18,369,635,18092
200,1857-01-22,351,656,17835
201,1857-01-25,328,644,15742
202,1857-01-29,337,612,16618
203,1857-02-01,317,655,15953
204,1857-02-05,282,474,11872
205,1857-02-08,375,756,18079
206,1857-02-12,352,682,17084
207,1857-02-15,276,701,15198
208,1857-02-19,213,609,14607
209,1857-02-22,413,731,18682
210,1857-02-26,413,724,18273
211,1857-03-01,442,737,17933
212,1857-03-05,389,848,20040
213,1857-03-08,384,772,17507
214,1857-03-12,313,798,18078
215,1857-03-15,394,682,17837
216,1857-03-19,459,727,19331
217,1857-03-22,362,715,16352
218,1857-03-26,342,688,16922
219,1857-03-29,381,684,17030
220,1857-04-02,421,823,19083
221,1857-04-05,336,686,17730
222,1857-04-09,362,711,17281
223,1857-04-12,335,757,19483
224,1857-04-16,379,683,18076
225,1857-04-19,374,719,17001
226,1857-04-23,420,799,19099
227,1857-04-26,390,737,18372
228,1857-04-30,492,710,19125
229,1857-05-03,316,641,17167
230,1857-05-07,421,749,19408
231,1857-05-10,584,787,20220
232,1857-05-14,371,844,19316
233,1857-05-17,464,797,19827
234,1857-05-21,359,707,19469
235,1857-05-24,408,829,19282
236,1857-05-28,404,761,20139
237,1857-05-31,402,688,18453
238,1857-06-01,294,729,15980
239,1857-06-04,433,748,19996
240,1857-06-07,424,819,19370
241,1857-06-11,370,708,18728
242,1857-06-14,435,730,19369
243,1857-06-18,347,730,18263
244,1857-06-21,359,726,18419
245,1857-06-25,298,691,18740
246,1857-06-28,384,767,19392
247,1857-07-02,295,681,16365
248,1857-07-05,259,659,16474
249,1857-07-09,358,666,16934
250,1857-07-12,417,650,17086
251,1857-07-16,352,718,18317
252,1857-07-19,355,815,19126
253,1857-07-23,349,794,18891
254,1857-07-26,371,694,17362
255,1857-07-30,321,637,17557
256,1857-08-02,443,705,18563
257,1857-08-06,363,676,18129
258,1857-08-09,315,608,17128
259,1857-08-13,337,726,16760
260,1857-08-16,332,613,17489
261,1857-08-20,279,672,17312
262,1857-08-23,336,605,15840
263,1857-08-27,260,599,16026
264,1857-08-30,256,576,16544
265,1857-09-03,349,750,17843
266,1857-09-06,297,725,16934
267,1857-09-10,324,630,16732
268,1857-09-13,276,705,17938
269,1857-09-17,424,775,19676
270,1857-09-20,293,684,16346
271,1857-09-24,366,602,16090
272,1857-09-27,326,611,16339
273,1857-10-01,315,637,17280
274,1857-10-04,393,731,18088
275,1857-10-08,331,694,16773
276,1857-10-11,284,662,16404
277,1857-10-15,409,769,18242
278,1857-10-18,252,567,15849
279,1857-10-22,353,614,16662
280,1857-10-25,323,618,16215
281,1857-10-29,403,673,17733
282,1857-11-01,242,558,16616
283,1857-11-05,299,597,16518
284,1857-11-08,306,532,15077
285,1857-11-12,325,618,17978
286,1857-11-15,377,586,17064
287,1857-11-19,368,647,16825
288,1857-11-22,287,566,14748
289,1857-11-26,318,690,17612
290,1857-11-29,293,595,15400
291,1857-12-03,252,400,12335
292,1857-12-06,208,465,14095
293,1857-12-10,286,586,17598
294,1857-12-13,225,438,13786
295,1857-12-17,328,624,17023
296,1857-12-20,295,569,15868
297,1857-12-24,296,833,22022
298,1857-12-27,237,592,15847
299,1857-12-31,286,640,16537
300,1858-01-03,30,106,2384
301,1858-01-07,451,1064,26037
302,1858-01-10,337,731,17431
303,1858-01-14,619,1176,27087
304,1858-01-17,346,750,17467
305,1858-01-21,300,598,16210
306,1858-01-24,535,1197,28962
307,1858-01-28,358,698,18125
308,1858-01-31,324,677,17706
309,1858-02-04,263,541,16382
310,1858-02-07,289,604,15881
311,1858-02-11,253,561,15101
312,1858-02-14,289,672,16297
313,1858-02-18,377,735,16644
314,1858-02-21,367,664,18457
315,1858-02-25,393,709,16970
316,1858-02-28,461,701,19557
317,1858-03-04,346,721,17805
318,1858-03-07,449,807,18696
319,1858-03-11,329,638,15442
320,1858-03-14,340,655,16467
321,1858-03-18,296,499,16149
322,1858-03-21,440,948,26444
323,1858-03-25,432,821,18819
324,1858-03-28,514,1031,26956
325,1858-04-01,394,715,17796
326,1858-04-04,282,537,14950
327,1858-04-08,531,915,23068
328,1858-04-11,287,522,14922
329,1858-04-15,313,545,15075
330,1858-04-18,271,578,15481
331,1858-04-22,344,718,17630
332,1858-04-25,368,668,16424
333,1858-04-29,296,700,16756
334,1858-05-02,421,868,23076
335,1858-05-06,233,667,17013
336,1858-05-09,278,527,14849
337,1858-05-13,326,673,16656
338,1858-05-16,270,550,15183
339,1858-05-20,465,591,17467
340,1858-05-23,229,533,14686
341,1858-05-27,311,670,16676
342,1858-05-30,213,474,12745
343,1858-06-03,320,619,15455
344,1858-06-06,279,516,13981
345,1858-06-10,317,629,16947
346,1858-06-13,343,661,16564
347,1858-06-17,305,633,16136
348,1858-06-20,316,578,15818
349,1858-06-24,241,554,14725
350,1858-06-27,324,575,16742
351,1858-07-01,370,660,17140
352,1858-07-04,283,605,15172
353,1858-07-08,279,534,15517
354,1858-07-11,250,561,14352
355,1858-07-15,291,512,16487
356,1858-07-18,254,682,15469
357,1858-07-22,382,668,17166
358,1858-07-25,227,475,13229
359,1858-07-29,336,628,16418
360,1858-08-01,231,511,13894
361,1858-08-05,330,676,17428
362,1858-08-08,390,688,16759
363,1858-08-12,284,624,15494
364,1858-08-15,237,585,14135
365,1858-08-19,338,615,16797
366,1858-08-22,314,534,14779
367,1858-08-26,319,564,16431
368,1858-08-29,254,552,14039
369,1858-09-02,294,702,14723
370,1858-09-05,332,664,16712
371,1858-09-09,409,757,18018
372,1858-09-12,313,674,17130
373,1858-09-16,373,624,17011
374,1858-09-19,372,802,17599
375,1858-09-23,345,744,17399
376,1858-09-26,287,679,16491
377,1858-09-30,296,653,16789
378,1858-10-03,325,677,16293
379,1858-10-07,304,634,16376
380,1858-10-10,296,667,16003
381,1858-10-14,291,628,15027
382,1858-10-17,238,459,14847
383,1858-10-20,348,628,16524
384,1858-10-24,313,634,16246
385,1858-10-28,377,671,15773
386,1858-10-31,381,669,14746
387,1858-11-04,236,601,13658
388,1858-11-07,221,528,13315
389,1858-11-11,368,604,14719
390,1858-11-14,252,606,14368
391,1858-11-18,282,627,15266
392,1858-11-21,243,558,13931
393,1858-11-25,293,549,14127
394,1858-11-28,301,519,14850
395,1858-12-02,349,682,16200
396,1858-12-05,265,577,14720
397,1858-12-09,184,583,13492
398,1858-12-12,282,630,15647
399,1858-12-16,259,523,14872
400,1858-12-19,275,622,15207
401,1858-12-23,245,644,15160
402,1858-12-26,467,955,23026
403,1858-12-30,247,566,14303
404,1859-01-02,303,557,15539
405,1859-01-06,349,736,16011
406,1859-01-09,367,719,16907
407,1859-01-13,363,632,15457
408,1859-01-16,416,653,16378
409,1859-01-20,322,525,13198
410,1859-01-23,345,643,16755
411,1859-01-27,321,682,16666
412,1859-01-30,236,519,13500
413,1859-02-03,292,589,16496
414,1859-02-06,322,606,15941
415,1859-02-10,291,539,14209
416,1859-02-13,316,598,15137
417,1859-02-17,267,632,16079
418,1859-02-20,280,754,16974
419,1859-02-24,309,631,16139
420,1859-02-27,215,573,13783
421,1859-03-03,343,637,15968
422,1859-03-06,271,509,14044
423,1859-03-10,407,724,17847
424,1859-03-13,274,613,14786
425,1859-03-17,264,651,14973
426,1859-03-20,279,528,15514
427,1859-03-24,242,458,12366
428,1859-03-27,238,461,13724
429,1859-03-31,316,680,15479
430,1859-04-03,275,618,14978
431,1859-04-05,379,619,15121
432,1859-04-09,197,528,13092
433,1859-04-12,265,566,14489
434,1859-04-16,274,741,16800
435,1859-04-19,323,661,15410
436,1859-04-23,278,571,16167
437,1859-04-26,448,731,17641
438,1859-04-30,350,643,16717
439,1859-05-03,303,572,16959
440,1859-05-07,282,754,16105
441,1859-05-10,294,574,14854
442,1859-05-14,318,701,17100
443,1859-05-17,302,735,16028
444,1859-05-21,256,603,15607
445,1859-05-24,275,710,14732
446,1859-05-28,305,637,15479
447,1859-05-31,352,668,14995
448,1859-06-04,294,639,15682
449,1859-06-07,306,584,14750
450,1859-06-11,286,623,15606
451,1859-06-14,285,571,15093
452,1859-06-18,274,645,15131
453,1859-06-21,395,631,15547
454,1859-06-25,328,444,13360
455,1859-06-28,316,551,15805
456,1859-07-02,374,635,15717
457,1859-07-05,369,705,17728
458,1859-07-09,295,552,15008
459,1859-07-12,427,790,18088
460,1859-07-16,239,603,16186
461,1859-07-19,352,759,17179
462,1859-07-23,232,660,16119
463,1859-07-26,352,675,17616
464,1859-07-30,340,612,15386
465,1859-08-02,294,569,15185
466,1859-08-06,279,670,15962
467,1859-08-09,391,686,17013
468,1859-08-13,222,628,15214
469,1859-08-18,309,686,15978
470,1859-08-20,218,673,15711
471,1859-08-23,357,698,15601
472,1859-08-27,320,691,16469
473,1859-08-30,274,647,15082
474,1859-09-03,270,634,15378
475,1859-09-06,305,626,14214
476,1859-09-10,265,602,14210
477,1859-09-13,332,632,16507
478,1859-09-17,268,597,15183
479,1859-09-20,303,687,15631
480,1859-09-24,302,619,15363
481,1859-09-27,312,626,15077
482,1859-10-01,226,545,14041
483,1859-10-04,209,608,14802
484,1859-10-08,350,714,14820
485,1859-10-12,244,572,14512
486,1859-10-16,233,616,13830
487,1859-10-20,286,561,14059
488,1859-10-23,229,541,13137
489,1859-10-27,340,700,17540
490,1859-10-30,277,601,15220
491,1859-11-03,313,599,16739
492,1859-11-06,236,607,14596
493,1859-11-10,371,672,17323
494,1859-11-13,326,631,16665
495,1859-11-17,214,532,14087
496,1859-11-20,317,630,15662
497,1859-11-24,391,604,17322
498,1859-11-27,322,626,16985
499,1859-12-01,297,649,16222
500,1859-12-04,199,579,15635
501,1859-12-08,338,691,17758
502,1859-12-11,340,714,16030
503,1859-12-14,282,621,15576
504,1859-12-18,336,703,17065
505,1859-12-22,296,647,15666
506,1859-12-25,477,904,23619
507,1859-12-29,257,644,16909
508,1860-01-01,234,710,17255
509,1860-01-05,267,621,15330
510,1860-01-08,332,621,16733
511,1860-01-12,343,620,17120
512,1860-01-15,267,610,16223
513,1860-01-19,305,603,15920
514,1860-01-22,251,633,15168
515,1860-01-26,345,702,17284
516,1860-01-29,304,620,15204
517,1860-02-02,309,683,17372
518,1860-02-05,335,581,15285
519,1860-02-09,284,739,15914
520,1860-02-12,257,645,15058
521,1860-02-16,368,695,16902
522,1860-02-19,239,532,15078
523,1860-02-23,270,719,15875
524,1860-02-26,255,588,14372
525,1860-03-01,359,743,16651
526,1860-03-04,250,587,14830
527,1860-03-08,299,691,16150
528,1860-03-11,364,690,16602
529,1860-03-15,346,649,15771
530,1860-03-18,326,744,16619
531,1860-03-22,245,534,13853
532,1860-03-25,296,597,14928
533,1860-03-29,260,625,15311
534,1860-04-01,239,548,13619
535,1860-04-05,229,520,14101
536,1860-04-08,225,540,13271
537,1860-04-12,290,678,16050
538,1860-04-15,240,611,15948
539,1860-04-19,294,534,14665
540,1860-04-22,246,642,16118
541,1860-04-26,252,674,15350
542,1860-04-29,216,579,16022
543,1860-05-03,290,684,15606
544,1860-05-06,235,534,14311
545,1860-05-10,297,700,16172
546,1860-05-13,257,630,15125
547,1860-05-17,268,669,14985
548,1860-05-20,185,421,12342
549,1860-05-24,253,639,15610
550,1860-05-27,232,556,15196
551,1860-05-31,303,658,16350
552,1860-06-03,335,677,16396
553,1860-06-07,313,547,15194
554,1860-06-10,346,608,15486
555,1860-06-14,286,648,16141
556,1860-06-17,241,642,14637
557,1860-06-21,283,620,15459
558,1860-06-24,232,635,15149
559,1860-06-28,262,627,15352
560,1860-07-01,312,572,15686
561,1860-07-05,361,667,15387
562,1860-07-08,291,632,15628
563,1860-07-12,295,608,14964
564,1860-07-15,250,551,14612
565,1860-07-19,354,748,16995
566,1860-07-22,294,587,14072
567,1860-07-26,262,569,16387
568,1860-07-29,222,511,13206
569,1860-08-02,244,540,13058
570,1860-08-05,335,605,14721
571,1860-08-09,354,691,16790
572,1860-08-12,415,573,15984
573,1860-08-16,340,703,15739
574,1860-08-19,248,512,14811
575,1860-08-23,306,548,13546
576,1860-08-26,300,560,15313
577,1860-08-30,275,533,15572
578,1860-09-02,313,520,14158
579,1860-09-06,250,658,16231
580,1860-09-09,266,534,13861
581,1860-09-13,290,660,15180
582,1860-09-16,222,476,15368
583,1860-09-20,293,606,13233
584,1860-09-23,259,592,14904
585,1860-09-27,368,732,16917
586,1860-09-30,262,593,14705
587,1860-10-04,272,634,15249
588,1860-10-07,240,533,14072
589,1860-10-11,249,582,14481
590,1860-10-14,245,519,13653
591,1860-10-18,319,626,14738
592,1860-10-21,331,480,14177
593,1860-10-25,454,580,16134
594,1860-10-28,257,558,14877
595,1860-11-01,305,507,14715
596,1860-11-04,270,522,14299
597,1860-11-08,357,545,14982
598,1860-11-11,258,543,14613
599,1860-11-15,257,539,15338
600,1860-11-18,325,645,15280
601,1860-11-22,278,648,16063
602,1860-11-25,271,622,13834
603,1860-11-29,264,670,15772
604,1860-12-02,279,632,14708
605,1860-12-06,330,606,15402
606,1860-12-09,304,707,16964
607,1860-12-13,281,495,14245
608,1860-12-16,309,545,15048
609,1860-12-20,210,457,13309
610,1860-12-23,228,505,14321
611,1860-12-27,262,675,15457
612,1860-12-30,240,552,14104
613,1861-01-03,293,570,14478
614,1861-01-06,274,695,15677
615,1861-01-10,318,693,16668
616,1861-01-13,330,578,15424
617,1861-01-17,268,520,14959
618,1861-01-20,335,617,15425
619,1861-01-24,276,631,15312
620,1861-01-27,359,556,15252
621,1861-01-31,355,625,15748
622,1861-02-03,337,582,14943
623,1861-02-07,312,666,15870
624,1861-02-10,376,665,15892
625,1861-02-14,250,549,15985
626,1861-02-17,278,549,15021
627,1861-02-21,253,563,15151
628,1861-02-24,391,672,16844
629,1861-02-28,296,639,14911
630,1861-03-03,301,572,15104
631,1861-03-07,209,575,14674
632,1861-03-10,344,566,15510
633,1861-03-14,286,511,13622
634,1861-03-17,318,699,16519
635,1861-03-21,284,501,13896
636,1861-03-24,316,602,15366
637,1861-03-28,293,526,15646
638,1861-03-31,262,591,15349
639,1861-04-04,264,579,14494
640,1861-04-07,309,620,15616
641,1861-04-11,297,566,15217
642,1861-04-14,237,581,14226
643,1861-04-18,272,607,14725
644,1861-04-21,215,534,13526
645,1861-04-25,223,583,15074
646,1861-04-28,264,619,14168
647,1861-05-02,340,589,15288
648,1861-05-05,316,587,15598
649,1861-05-09,266,611,15049
650,1861-05-12,277,661,15085
651,1861-05-16,273,599,14416
652,1861-05-19,296,496,13909
653,1861-05-23,261,573,14419
654,1861-05-26,256,627,15255
655,1861-05-30,311,684,16048
656,1861-06-02,257,704,16573
657,1861-06-06,298,728,16504
658,1861-06-09,296,605,15284
659,1861-06-13,323,623,15548
660,1861-06-16,238,580,13700
661,1861-06-20,267,675,14936
662,1861-06-23,337,678,15472
663,1861-06-27,308,549,14935
664,1861-06-30,270,586,16511
665,1861-07-04,288,649,15531
666,1861-07-07,274,576,13176
667,1861-07-11,275,728,16094
668,1861-07-14,361,517,14936
669,1861-07-18,257,607,14166
670,1861-07-21,335,559,14639
671,1861-07-25,368,569,14874
672,1861-07-28,309,667,14541
673,1861-08-01,269,589,14318
674,1861-08-04,278,503,13871
675,1861-08-08,285,578,14691
676,1861-08-11,372,567,14533
677,1861-08-15,325,635,14329
678,1861-08-18,308,555,13926
679,1861-08-22,372,653,14892
680,1861-08-25,353,584,14196
681,1861-08-29,312,598,14302
682,1861-09-01,350,644,13935
683,1861-09-05,316,576,14652
684,1861-09-08,342,472,12509
685,1861-09-12,277,675,14912
686,1861-09-15,302,578,14462
687,1861-09-19,295,577,14248
688,1861-09-22,280,606,15490
689,1861-09-26,243,606,15612
690,1861-09-29,218,557,12588
691,1861-10-03,386,499,14439
692,1861-10-06,324,587,14192
693,1861-10-10,261,498,13216
694,1861-10-13,281,465,14109
695,1861-10-17,228,543,13059
696,1861-10-20,340,641,15283
697,1861-10-24,276,537,13165
698,1861-10-27,309,601,14897
699,1861-10-31,348,648,16162
700,1861-11-03,422,634,15436
701,1861-11-07,427,618,16127
702,1861-11-10,333,628,14823
703,1861-11-14,291,604,15167
704,1861-11-17,226,543,13495
705,1861-11-21,264,595,14352
706,1861-11-24,266,541,13397
707,1861-11-28,266,528,13379
708,1861-12-01,303,589,13785
709,1861-12-05,224,512,12030
710,1861-12-08,214,546,12868
711,1861-12-12,243,487,13604
712,1861-12-15,239,665,16381
713,1861-12-19,351,631,15242
714,1861-12-22,305,652,14491
715,1861-12-26,382,656,16394
716,1861-12-29,275,704,15802
717,1862-01-02,252,542,13526
718,1862-01-05,281,495,13573
719,1862-01-09,369,571,14754
720,1862-01-12,286,599,14276
721,1862-01-16,359,567,14747
722,1862-01-19,292,536,14238
723,1862-01-23,287,561,13684
724,1862-01-26,301,601,15116
725,1862-01-30,329,635,15180
726,1862-02-02,255,597,15730
727,1862-02-06,299,591,14569
728,1862-02-09,345,569,14858
729,1862-02-13,351,657,14394
730,1862-02-16,296,641,15836
731,1862-02-20,242,572,14418
732,1862-02-23,373,590,15531
733,1862-02-27,372,660,15714
734,1862-03-02,336,639,17024
735,1862-03-06,354,610,16294
736,1862-03-09,174,465,13162
737,1862-03-13,318,483,14970
738,1862-03-16,303,598,15309
739,1862-03-20,298,678,15379
740,1862-03-23,288,693,16634
741,1862-03-27,265,514,14939
742,1862-03-30,314,608,14096
743,1862-04-03,292,623,16107
744,1862-04-06,316,629,15554
745,1862-04-10,322,602,15570
746,1862-04-13,294,572,15247
747,1862-04-17,284,635,16115
748,1862-04-20,305,627,15551
749,1862-04-24,316,578,14828
750,1862-04-27,244,511,13615
751,1862-05-01,518,859,18623
752,1862-05-04,390,802,19321
753,1862-05-08,367,729,17770
754,1862-05-11,326,715,17431
755,1862-05-15,344,810,18405
756,1862-05-18,428,730,19006
757,1862-05-22,365,769,18602
758,1862-05-25,319,640,17514
759,1862-05-29,380,692,18997
760,1862-06-01,370,789,18254
761,1862-06-05,315,573,17415
762,1862-06-08,301,628,17491
763,1862-06-12,332,656,17545
764,1862-06-15,297,598,17900
765,1862-06-19,336,670,17506
766,1862-06-22,299,545,16887
767,1862-06-26,302,489,16750
768,1862-06-29,362,697,19044
769,1862-07-03,277,555,17047
770,1862-07-06,372,706,18346
771,1862-07-10,327,599,16462
772,1862-07-13,309,695,18645
773,1862-07-17,405,677,17657
774,1862-07-20,302,644,17110
775,1862-07-24,323,681,17403
776,1862-07-27,406,671,17100
777,1862-07-31,365,713,17886
778,1862-08-03,378,678,18149
779,1862-08-07,332,670,18008
780,1862-08-10,394,711,18088
781,1862-08-14,433,713,17597
782,1862-08-17,382,684,17064
783,1862-08-21,250,590,17783
784,1862-08-24,420,663,19272
785,1862-08-28,302,649,17467
786,1862-08-31,338,599,16800
787,1862-09-04,300,636,17074
788,1862-09-07,484,685,18162
789,1862-09-11,321,652,16793
790,1862-09-14,368,781,19453
791,1862-09-18,415,702,16681
792,1862-09-21,580,734,18076
793,1862-09-25,331,604,15731
794,1862-09-28,483,787,18441
795,1862-10-02,450,668,16806
796,1862-10-05,339,567,15467
797,1862-10-09,414,542,15920
798,1862-10-12,374,724,16680
799,1862-10-16,288,538,16564
800,1862-10-19,322,610,16364
801,1862-10-23,314,576,16522
802,1862-10-26,509,774,18868
803,1862-10-30,394,647,16946
804,1862-11-02,476,776,19480
805,1862-11-06,443,748,18015
806,1862-11-09,434,716,17555
807,1862-11-13,285,637,14298
808,1862-11-16,372,818,18654
809,1862-11-20,356,677,16897
810,1862-11-23,343,688,17860
811,1862-11-27,325,607,16278
812,1862-11-30,436,794,19180
813,1862-12-04,372,727,17466
814,1862-12-07,369,799,18103
815,1862-12-11,353,701,18580
816,1862-12-14,363,752,18192
817,1862-12-18,381,761,18327
818,1862-12-21,315,708,17056
819,1862-12-25,289,678,16274
820,1862-12-28,294,773,16254
821,1863-01-01,283,549,14213
822,1863-01-04,433,721,16927
823,1863-01-08,434,765,19055
824,1863-01-11,393,715,18577
825,1863-01-15,476,752,17848
826,1863-01-18,257,621,16261
827,1863-01-22,305,634,16710
828,1863-01-25,353,722,17930
829,1863-01-29,338,775,18033
830,1863-02-01,344,746,18680
831,1863-02-05,300,649,15425
832,1863-02-08,339,803,17548
833,1863-02-12,389,609,16586
834,1863-02-15,300,702,16638
835,1863-02-19,306,602,16225
836,1863-02-22,328,642,15871
837,1863-02-26,352,557,15806
838,1863-03-01,393,658,16912
839,1863-03-05,338,599,15963
840,1863-03-08,346,714,17182
841,1863-03-12,299,612,14202
842,1863-03-15,350,684,17262
843,1863-03-19,405,685,17104
844,1863-03-22,367,654,18279
845,1863-03-26,488,981,29511
846,1863-03-29,374,583,15660
847,1863-04-02,379,561,15892
848,1863-04-05,389,682,17814
849,1863-04-09,394,596,16942
850,1863-04-12,371,687,18143
851,1863-04-16,289,522,16796
852,1863-04-19,412,714,18449
853,1863-04-23,415,734,18543
854,1863-04-26,330,687,17612
855,1863-04-30,387,659,21059
856,1863-05-03,402,828,19150
857,1863-05-07,243,494,13778
858,1863-05-10,389,608,18751
859,1863-05-14,378,810,18256
860,1863-05-17,301,614,18009
861,1863-05-21,372,683,19171
862,1863-05-24,328,650,17128
863,1863-05-28,313,612,14915
864,1863-05-31,323,703,19321
865,1863-06-04,409,792,19053
866,1863-06-07,289,648,16017
867,1863-06-11,301,668,16853
868,1863-06-14,363,644,16857
869,1863-06-18,332,603,17878
870,1863-06-21,400,574,18612
871,1863-06-25,332,701,18018
872,1863-06-28,283,624,16276
