,date,neg,pos,total
69,1836-09-18,193,318,14598
70,1836-09-20,227,377,14284
71,1836-09-21,225,426,14918
72,1836-09-22,292,336,14497
73,1836-09-23,224,375,15072
74,1836-09-24,249,311,12800
75,1836-09-25,190,452,15069
76,1836-09-26,302,539,16114
77,1836-09-27,281,463,15816
78,1836-09-28,207,354,13002
79,1836-09-29,253,485,15157
80,1836-09-30,205,371,14741
81,1836-10-01,309,465,15923
82,1836-10-02,251,385,14770
83,1836-10-03,265,578,14923
84,1836-10-04,319,441,16071
85,1836-10-05,209,346,14455
86,1836-10-06,328,555,15140
87,1836-10-07,270,400,15294
88,1836-10-08,285,383,15386
89,1836-10-09,263,436,14928
90,1836-10-10,232,455,14031
91,1836-10-11,286,462,15025
92,1836-10-12,236,322,14192
93,1836-10-13,197,452,14321
94,1836-10-14,268,493,15910
95,1836-10-15,235,373,14874
96,1836-10-16,300,424,15884
97,1836-10-17,259,405,15433
98,1836-10-18,194,405,14325
99,1836-10-19,184,328,12751
100,1836-10-20,277,431,14723
101,1836-10-21,293,431,14903
102,1836-10-22,268,403,15383
103,1836-10-23,245,505,15834
104,1836-10-24,196,295,14093
105,1836-10-25,276,378,14245
106,1836-10-26,306,459,14817
107,1836-10-27,260,494,15286
108,1836-10-28,278,467,14467
109,1836-10-29,212,428,13795
110,1836-10-30,289,450,14208
111,1836-10-31,295,443,13753
112,1836-11-01,262,491,15065
113,1836-11-02,237,372,14023
114,1836-11-03,277,474,15481
115,1836-11-04,310,445,15516
116,1836-11-05,242,418,14565
117,1836-11-06,256,429,14702
118,1836-11-07,232,314,14269
119,1836-11-08,265,384,14552
120,1836-11-09,201,296,13679
121,1836-11-10,233,524,14574
122,1836-11-11,270,443,14797
123,1836-11-12,227,248,13999
124,1836-11-13,258,396,15149
125,1836-11-14,192,423,13810
126,1836-11-15,433,564,15314
127,1836-11-16,176,330,13554
128,1836-11-17,222,303,14387
129,1836-11-18,207,326,13026
130,1836-11-19,215,394,13746
131,1836-11-20,243,461,14585
132,1836-11-21,214,387,14805
133,1836-11-22,240,406,14014
134,1836-11-23,241,435,14123
135,1836-11-24,222,396,14522
136,1836-11-25,272,428,14436
137,1836-11-26,256,359,12812
138,1836-11-27,204,355,13057
139,1836-11-28,246,387,14939
140,1836-11-29,149,380,13098
141,1836-11-30,255,429,14598
142,1836-12-01,237,391,14319
143,1836-12-02,254,365,15271
144,1836-12-03,185,292,13658
145,1836-12-04,209,418,14505
146,1836-12-05,234,450,14117
147,1836-12-06,203,422,14019
148,1836-12-07,242,359,15238
149,1836-12-08,225,342,14591
150,1836-12-09,117,215,7028
151,1836-12-10,213,320,13969
152,1836-12-11,141,184,12212
153,1836-12-12,177,354,14132
154,1836-12-13,234,411,13985
155,1836-12-14,208,241,12459
156,1836-12-15,191,327,12987
157,1836-12-16,306,343,13129
158,1836-12-17,258,309,15797
159,1836-12-18,180,379,13417
160,1836-12-19,227,459,15176
161,1836-12-20,246,358,11573
162,1836-12-21,209,294,13596
163,1836-12-22,227,355,13694
164,1836-12-23,277,516,15408
165,1836-12-24,279,438,14875
166,1836-12-25,206,373,13994
167,1836-12-26,224,446,12837
168,1836-12-27,190,429,14626
169,1836-12-28,244,338,12806
170,1836-12-29,261,391,14651
171,1836-12-30,242,362,14264
172,1836-12-31,247,401,14673
173,1837-01-01,249,364,13446
174,1837-01-03,320,485,15283
175,1837-01-04,239,389,15576
176,1837-01-05,273,540,17106
177,1837-01-06,210,390,14080
178,1837-01-07,203,378,14791
179,1837-01-08,315,551,15371
180,1837-01-09,303,570,15276
181,1837-01-11,252,427,15746
182,1837-01-12,166,314,13626
183,1837-01-13,195,348,15696
184,1837-01-14,225,407,16289
185,1837-01-15,248,439,16454
186,1837-01-16,178,379,14246
187,1837-01-17,121,235,12467
188,1837-01-18,264,514,15989
189,1837-01-19,271,487,14916
190,1837-01-20,272,422,15872
191,1837-01-21,220,312,15817
192,1837-01-22,232,385,13799
193,1837-01-23,267,417,13936
194,1837-01-24,172,291,14044
195,1837-01-25,227,329,14772
196,1837-01-26,247,353,14798
197,1837-01-27,251,400,14758
198,1837-01-28,193,334,13965
199,1837-01-29,173,303,13960
200,1837-01-30,199,369,13453
201,1837-01-31,260,359,14968
202,1837-02-01,211,294,13996
203,1837-02-02,239,365,15151
204,1837-02-03,200,329,13961
205,1837-02-04,248,343,14154
206,1837-02-05,170,280,12968
207,1837-02-06,271,385,14529
208,1837-02-07,206,337,14974
209,1837-02-08,214,396,14833
210,1837-02-09,225,384,15423
211,1837-02-10,225,370,15337
212,1837-02-11,212,352,15344
213,1837-02-12,216,361,15364
214,1837-02-13,267,475,13848
215,1837-02-14,251,356,14800
216,1837-02-15,169,301,14193
217,1837-02-16,247,497,16191
218,1837-02-17,254,436,16199
219,1837-02-18,209,400,16661
220,1837-02-19,257,347,16099
221,1837-02-20,236,404,15102
222,1837-02-21,312,427,16436
223,1837-02-22,259,325,15888
224,1837-02-23,215,321,15331
225,1837-02-24,207,299,15627
226,1837-02-25,230,293,14880
227,1837-02-26,208,367,15540
228,1837-02-27,249,421,14294
229,1837-02-28,198,351,15197
230,1837-03-01,330,471,16816
231,1837-03-02,290,426,14844
232,1837-03-03,355,539,16841
233,1837-03-04,266,371,15873
234,1837-03-05,299,400,17072
235,1837-03-06,234,407,15197
236,1837-03-07,328,432,16289
237,1837-03-08,282,468,15988
238,1837-03-09,211,376,14870
239,1837-03-10,185,287,15306
240,1837-03-11,248,388,15113
241,1837-03-12,138,197,12875
242,1837-03-13,213,383,14541
243,1837-03-14,179,345,14417
244,1837-03-15,267,329,14414
245,1837-03-16,209,381,14065
246,1837-03-17,187,312,13757
247,1837-03-18,189,404,13657
248,1837-03-19,218,346,14907
249,1837-03-20,270,415,15611
250,1837-03-21,196,266,13858
251,1837-03-22,221,299,15265
252,1837-03-23,304,487,16372
253,1837-03-24,247,348,15007
254,1837-03-25,221,336,14411
255,1837-03-26,165,268,14492
256,1837-03-28,148,276,13897
257,1837-03-29,225,425,15370
258,1837-03-30,194,290,14727
259,1837-03-31,131,247,11893
260,1837-04-01,250,347,15386
261,1837-04-02,228,320,13863
262,1837-04-03,235,364,14784
263,1837-04-04,219,357,14947
264,1837-04-05,170,372,15204
265,1837-04-06,169,369,13615
266,1837-04-07,231,304,14899
267,1837-04-08,205,391,15233
268,1837-04-09,200,259,15132
269,1837-04-10,254,454,14819
270,1837-04-11,195,312,15142
271,1837-04-12,296,426,15932
272,1837-04-13,229,374,14647
273,1837-04-14,282,331,14345
274,1837-04-15,180,376,15340
275,1837-04-16,201,286,15536
276,1837-04-17,255,392,13381
277,1837-04-18,207,305,13901
278,1837-04-19,356,447,18210
279,1837-04-20,238,375,14965
280,1837-04-21,227,356,15270
281,1837-04-22,244,344,16366
282,1837-04-23,213,295,15023
283,1837-04-24,274,348,13716
284,1837-04-25,182,301,14153
285,1837-04-26,199,373,13899
286,1837-04-27,279,495,15349
287,1837-04-28,284,446,14385
288,1837-04-29,205,298,14569
289,1837-04-30,174,297,13681
290,1837-05-01,186,368,13123
291,1837-05-02,265,411,13172
292,1837-05-03,268,393,15916
293,1837-05-04,248,333,15361
294,1837-05-05,204,257,14335
295,1837-05-06,255,340,14578
296,1837-05-07,261,488,16786
297,1837-05-08,180,378,13435
298,1837-05-09,138,285,14533
299,1837-05-10,190,338,14034
300,1837-05-11,218,432,14140
301,1837-05-12,151,291,13755
302,1837-05-13,148,249,12907
303,1837-05-14,217,373,13911
304,1837-05-15,148,234,14226
305,1837-05-17,135,222,15004
306,1837-05-18,257,500,14802
307,1837-05-19,175,362,15231
308,1837-05-20,203,319,14428
309,1837-05-21,205,304,14980
310,1837-05-22,204,353,14455
311,1837-05-23,190,295,13951
312,1837-05-24,138,282,14160
313,1837-05-25,253,381,14357
314,1837-05-26,189,322,15849
315,1837-05-27,187,275,14881
316,1837-05-28,232,385,15383
317,1837-05-29,177,296,13721
318,1837-05-30,224,308,14099
319,1837-05-31,202,416,13870
320,1837-06-01,192,388,14717
321,1837-06-02,243,342,14341
322,1837-06-03,240,360,16128
323,1837-06-04,229,371,15997
324,1837-06-05,232,323,14393
325,1837-06-06,214,345,14275
326,1837-06-07,205,441,15997
327,1837-06-08,150,366,14796
328,1837-06-09,203,389,15845
329,1837-06-10,189,340,15927
330,1837-06-11,235,287,15491
331,1837-06-12,231,476,14840
332,1837-06-13,172,344,15035
333,1837-06-14,204,374,15998
334,1837-06-15,176,337,16696
335,1837-06-16,207,263,15957
336,1837-06-17,243,370,16595
337,1837-06-18,210,277,13500
338,1837-06-19,221,425,14379
339,1837-06-20,165,276,15343
340,1837-06-21,142,308,15593
341,1837-06-22,211,469,15631
342,1837-06-23,214,326,16386
343,1837-06-24,227,438,14697
344,1837-06-25,265,374,15870
345,1837-06-26,362,451,13583
346,1837-06-27,256,476,16552
347,1837-06-28,210,401,15669
348,1837-06-29,206,333,15516
349,1837-06-30,197,323,15495
350,1837-07-01,131,234,15474
351,1837-07-02,249,350,14972
352,1837-07-03,216,372,17152
353,1837-07-04,228,340,15518
354,1837-07-05,204,353,15843
355,1837-07-06,270,441,16152
356,1837-07-07,232,453,16689
357,1837-07-08,194,384,15213
358,1837-07-09,273,373,15347
359,1837-07-10,247,433,16123
360,1837-07-11,268,458,15376
361,1837-07-12,213,435,14651
362,1837-07-13,244,395,14727
363,1837-07-14,241,374,15658
364,1837-07-15,233,450,16932
365,1837-07-16,269,421,16499
366,1837-07-17,299,491,16683
367,1837-07-18,275,439,15969
368,1837-07-19,177,327,13967
369,1837-07-20,282,533,16764
370,1837-07-21,244,435,16952
371,1837-07-22,292,538,16867
372,1837-07-23,249,405,15842
373,1837-07-24,280,562,15807
374,1837-07-25,243,393,15242
375,1837-07-26,226,352,15522
376,1837-07-27,290,513,16192
377,1837-07-28,264,433,16403
378,1837-07-29,275,424,16132
379,1837-07-30,245,464,15610
380,1837-08-01,255,376,14878
381,1837-08-02,297,433,15562
382,1837-08-03,240,489,16381
383,1837-08-04,271,387,16308
384,1837-08-05,293,412,16403
385,1837-08-06,247,412,15708
386,1837-08-07,337,487,16319
387,1837-08-08,232,385,16424
388,1837-08-09,186,382,15803
389,1837-08-10,255,516,17169
390,1837-08-11,244,439,15631
391,1837-08-12,284,501,16495
392,1837-08-13,222,374,15318
393,1837-08-14,343,471,15658
394,1837-08-15,193,357,14923
395,1837-08-16,178,359,15013
396,1837-08-18,270,552,16357
397,1837-08-19,256,493,14339
398,1837-08-20,316,482,16741
399,1837-08-21,291,503,15356
400,1837-08-22,249,355,16598
401,1837-08-23,254,487,14491
402,1837-08-24,249,409,15554
403,1837-08-25,226,382,15331
404,1837-08-26,264,470,16877
405,1837-08-27,218,384,15839
406,1837-08-28,255,471,14395
407,1837-08-29,233,352,14943
408,1837-08-30,250,355,15262
409,1837-08-31,214,388,15219
410,1837-09-01,282,461,16162
411,1837-09-02,252,479,15727
412,1837-09-03,249,354,14446
413,1837-09-04,230,302,12714
414,1837-09-05,232,445,15368
415,1837-09-06,276,376,15769
416,1837-09-07,314,506,16076
417,1837-09-08,275,441,16029
418,1837-09-09,217,444,14058
419,1837-09-10,266,449,16308
420,1837-09-11,250,458,14866
421,1837-09-12,270,434,15249
422,1837-09-13,253,459,16183
423,1837-09-14,262,511,16119
424,1837-09-15,323,447,15488
425,1837-09-16,263,428,15848
426,1837-09-17,235,446,15218
427,1837-09-18,298,553,17026
428,1837-09-19,304,489,15785
429,1837-09-20,309,487,17168
430,1837-09-21,377,430,14771
431,1837-09-22,355,550,16534
432,1837-09-23,255,509,15867
433,1837-09-24,229,409,16417
434,1837-09-25,308,420,16028
435,1837-09-26,263,457,15626
436,1837-09-27,311,448,16229
437,1837-09-28,266,370,13617
438,1837-09-29,255,435,14807
439,1837-09-30,296,438,16124
440,1837-10-01,170,402,16159
441,1837-10-02,321,598,17807
442,1837-10-03,215,419,15542
443,1837-10-04,203,335,13467
444,1837-10-05,195,388,15277
445,1837-10-06,249,415,16250
446,1837-10-07,307,500,15408
447,1837-10-08,260,441,16820
448,1837-10-09,247,454,15774
449,1837-10-10,287,372,15137
450,1837-10-11,244,392,15264
451,1837-10-12,264,463,15541
452,1837-10-13,233,437,16190
453,1837-10-14,215,409,15518
454,1837-10-15,358,472,15805
455,1837-10-16,300,468,16330
456,1837-10-17,404,548,16411
457,1837-10-18,177,393,14883
458,1837-10-19,281,403,16300
459,1837-10-20,247,356,15979
460,1837-10-21,260,494,15992
461,1837-10-22,253,456,16397
462,1837-10-23,274,444,16036
463,1837-10-24,255,477,14626
464,1837-10-25,220,360,13761
465,1837-10-26,224,319,14790
466,1837-10-27,303,425,15806
467,1837-10-28,295,502,16000
468,1837-10-29,215,455,16100
469,1837-10-30,239,480,15351
470,1837-10-31,242,439,15485
471,1837-11-01,268,423,15368
472,1837-11-02,244,313,14390
473,1837-11-04,276,413,14671
474,1837-11-05,181,353,15193
475,1837-11-06,238,478,14931
476,1837-11-07,212,375,14561
477,1837-11-08,157,334,13993
478,1837-11-09,262,352,16116
479,1837-11-10,196,363,15446
480,1837-11-11,229,361,14082
481,1837-11-12,271,468,15887
482,1837-11-13,246,462,14639
483,1837-11-14,200,309,14508
484,1837-11-15,297,404,14968
485,1837-11-16,245,398,15114
486,1837-11-17,277,485,15287
487,1837-11-18,250,448,14717
488,1837-11-19,270,423,16970
489,1837-11-20,266,431,14064
490,1837-11-21,340,458,14577
491,1837-11-22,230,442,14383
492,1837-11-23,172,518,15239
493,1837-11-24,189,452,15301
494,1837-11-25,190,433,14505
495,1837-11-26,193,372,15939
496,1837-11-27,276,479,14402
497,1837-11-28,230,425,15443
498,1837-11-29,371,900,30351
499,1837-11-30,198,475,15604
500,1837-12-01,209,508,15925
501,1837-12-02,259,502,15514
502,1837-12-03,259,375,16248
503,1837-12-04,190,355,14678
504,1837-12-05,239,401,15948
505,1837-12-06,185,409,13966
506,1837-12-07,285,491,15704
507,1837-12-08,300,404,16133
508,1837-12-09,234,453,16674
509,1837-12-10,236,440,16350
510,1837-12-11,275,537,15287
511,1837-12-12,219,378,15838
512,1837-12-13,224,419,16063
513,1837-12-14,262,472,15520
514,1837-12-15,227,418,16016
515,1837-12-16,213,355,14734
516,1837-12-17,195,397,13476
517,1837-12-18,235,420,15712
518,1837-12-19,186,363,13986
519,1837-12-20,151,326,14718
520,1837-12-21,230,326,15669
521,1837-12-22,258,535,15815
522,1837-12-23,241,467,15250
523,1837-12-24,254,365,16198
524,1837-12-25,271,421,15470
525,1837-12-26,279,430,15024
526,1837-12-28,249,522,16386
527,1837-12-29,183,387,15202
528,1837-12-30,183,348,14631
529,1837-12-31,250,360,15366
530,1838-01-01,243,498,15757
531,1838-01-02,207,449,16817
532,1838-01-04,214,368,15726
533,1838-01-05,256,486,17865
534,1838-01-06,222,418,16824
535,1838-01-07,299,392,14765
536,1838-01-08,263,491,14749
537,1838-01-09,226,391,15794
538,1838-01-10,282,322,18856
539,1838-01-11,244,478,16853
540,1838-01-12,266,457,16900
541,1838-01-13,308,607,17679
542,1838-01-15,220,449,16483
543,1838-01-16,186,297,15550
544,1838-01-17,264,379,15344
545,1838-01-18,246,411,16688
546,1838-01-19,246,360,16629
547,1838-01-20,235,389,14302
548,1838-01-21,305,411,17032
549,1838-01-22,314,445,16323
550,1838-01-23,326,511,17026
551,1838-01-24,211,411,15826
552,1838-01-25,240,418,15867
553,1838-01-26,204,365,15742
554,1838-01-27,229,360,16495
555,1838-01-28,224,399,14249
556,1838-01-29,145,283,12984
557,1838-01-30,232,302,14264
558,1838-01-31,172,305,13430
559,1838-02-01,184,291,14111
560,1838-02-02,236,435,15054
561,1838-02-03,176,325,15253
562,1838-02-04,191,323,15350
563,1838-02-05,180,324,12426
564,1838-02-06,245,474,15690
565,1838-02-07,244,507,15859
566,1838-02-08,225,362,16112
567,1838-02-09,201,328,14820
568,1838-02-10,204,280,15251
569,1838-02-11,209,332,15529
570,1838-02-12,262,494,15076
571,1838-02-13,216,383,14886
572,1838-02-14,208,272,14696
573,1838-02-15,275,434,15155
574,1838-02-16,299,405,15743
575,1838-02-17,298,512,15554
576,1838-02-18,311,352,14313
577,1838-02-19,303,447,14497
578,1838-02-20,287,371,14955
579,1838-02-21,233,427,16041
580,1838-02-22,243,420,16453
581,1838-02-23,213,329,15097
582,1838-02-24,272,408,15108
583,1838-02-25,232,319,16877
584,1838-02-26,290,418,15534
585,1838-02-27,211,410,15482
586,1838-02-28,188,379,15227
587,1838-03-01,248,366,14965
588,1838-03-02,272,460,16448
589,1838-03-03,227,430,15828
590,1838-03-04,225,418,15402
591,1838-03-05,306,544,14667
592,1838-03-06,192,324,15214
593,1838-03-07,219,382,15133
594,1838-03-08,163,350,14708
595,1838-03-09,264,431,15092
596,1838-03-10,289,423,15759
597,1838-03-11,223,365,14819
598,1838-03-12,306,515,15308
599,1838-03-13,269,430,15901
600,1838-03-14,238,458,16688
601,1838-03-15,302,480,15874
602,1838-03-16,230,439,14482
603,1838-03-17,211,369,14447
604,1838-03-18,361,421,16501
605,1838-03-19,266,548,15640
606,1838-03-20,217,387,14277
607,1838-03-21,200,412,15000
608,1838-03-22,219,319,13575
609,1838-03-23,177,290,15241
610,1838-03-24,273,453,15361
611,1838-03-25,191,321,15739
612,1838-03-27,264,392,16349
613,1838-03-28,183,300,14497
614,1838-03-29,551,967,35193
615,1838-03-30,212,372,14223
616,1838-03-31,191,500,15076
617,1838-04-01,199,337,14367
618,1838-04-02,175,308,12669
619,1838-04-03,204,404,15913
620,1838-04-04,176,392,16720
621,1838-04-05,155,336,12979
622,1838-04-06,179,296,11633
623,1838-04-07,133,266,14191
624,1838-04-08,284,476,16702
625,1838-04-09,204,438,13874
626,1838-04-10,177,348,14610
627,1838-04-11,172,359,15050
628,1838-04-12,205,309,13334
629,1838-04-13,230,408,14174
630,1838-04-14,197,310,15031
631,1838-04-15,192,425,15030
632,1838-04-16,199,358,14885
633,1838-04-18,234,412,16158
634,1838-04-19,219,404,15100
635,1838-04-20,180,343,15402
636,1838-04-21,252,442,16408
637,1838-04-22,222,518,15811
638,1838-04-23,199,498,15377
639,1838-04-24,225,465,15240
640,1838-04-25,202,299,14533
641,1838-04-26,187,351,13644
642,1838-04-27,165,289,13310
643,1838-04-28,184,351,13856
644,1838-04-29,194,400,14024
645,1838-04-30,236,435,14675
646,1838-05-01,187,349,13130
647,1838-05-02,206,385,14345
648,1838-05-03,379,799,27258
649,1838-05-04,240,495,15073
650,1838-05-05,170,363,15738
651,1838-05-06,286,502,15980
652,1838-05-07,208,405,13879
653,1838-05-08,197,357,14677
654,1838-05-09,259,440,14795
655,1838-05-10,441,760,28754
656,1838-05-11,198,351,14236
657,1838-05-12,210,320,14606
658,1838-05-13,193,397,15388
659,1838-05-14,297,518,15219
660,1838-05-15,216,305,14791
661,1838-05-16,157,266,14154
662,1838-05-17,169,302,13021
663,1838-05-18,240,373,14995
664,1838-05-19,287,507,15592
665,1838-05-20,211,381,14505
666,1838-05-21,200,325,13686
667,1838-05-22,224,366,15758
668,1838-05-23,188,314,14938
669,1838-05-24,478,893,31794
670,1838-05-25,228,384,14656
671,1838-05-27,209,385,15530
672,1838-05-28,201,401,14081
673,1838-05-29,190,401,14874
674,1838-05-30,187,375,13384
675,1838-05-31,205,316,14782
676,1838-06-01,238,379,15183
677,1838-06-02,212,358,15308
678,1838-06-03,187,359,14476
679,1838-06-04,181,433,14783
680,1838-06-06,165,349,14386
681,1838-06-07,236,423,17211
682,1838-06-08,190,381,14686
683,1838-06-09,295,432,16590
684,1838-06-10,244,427,15727
685,1838-06-11,234,397,15472
686,1838-06-12,184,339,15163
687,1838-06-13,300,443,14824
688,1838-06-14,273,458,15958
689,1838-06-15,145,354,13642
690,1838-06-16,197,379,14501
691,1838-06-17,244,390,15397
692,1838-06-18,207,343,14551
693,1838-06-19,213,352,13802
694,1838-06-20,203,396,14968
695,1838-06-21,201,381,15034
696,1838-06-22,191,367,14218
697,1838-06-23,194,369,13502
698,1838-06-24,229,405,15662
699,1838-06-25,329,407,13766
700,1838-06-26,243,404,14930
701,1838-06-27,220,407,13749
702,1838-06-28,171,382,12782
703,1838-06-29,169,296,13310
704,1838-06-30,216,426,13756
705,1838-07-01,210,393,14551
706,1838-07-02,233,401,14597
707,1838-07-03,181,424,14841
708,1838-07-04,249,468,15221
709,1838-07-05,309,464,15104
710,1838-07-06,153,331,11765
711,1838-07-07,159,261,12655
712,1838-07-08,192,362,13020
713,1838-07-09,217,492,12889
714,1838-07-10,417,720,33168
715,1838-07-11,198,407,15153
716,1838-07-12,219,371,14367
717,1838-07-13,215,360,14447
718,1838-07-14,232,378,15475
719,1838-07-15,205,450,16116
720,1838-07-16,234,419,15303
721,1838-07-17,191,475,15529
722,1838-07-18,216,391,15498
723,1838-07-19,159,342,14824
724,1838-07-20,324,451,15276
725,1838-07-21,255,401,14742
726,1838-07-22,194,373,14789
727,1838-07-23,237,363,14824
728,1838-07-24,209,415,13956
729,1838-07-25,231,474,14569
730,1838-07-26,194,370,13999
731,1838-07-27,248,421,14621
732,1838-07-28,261,432,14545
733,1838-07-29,234,486,14666
734,1838-07-30,269,425,14699
735,1838-08-01,187,301,12726
736,1838-08-02,246,345,15299
737,1838-08-03,152,436,14663
738,1838-08-04,257,429,15171
739,1838-08-05,202,399,13516
740,1838-08-06,286,408,14854
741,1838-08-07,199,449,13838
742,1838-08-08,230,430,14578
743,1838-08-09,319,502,15396
744,1838-08-10,202,404,14549
745,1838-08-11,165,403,14472
746,1838-08-12,209,458,14660
747,1838-08-13,135,494,13695
748,1838-08-14,180,425,15445
749,1838-08-15,256,431,15017
750,1838-08-16,188,340,14718
751,1838-08-18,183,335,14246
752,1838-08-19,147,317,13191
753,1838-08-20,200,362,14600
754,1838-08-21,227,500,14981
755,1838-08-22,254,373,15258
756,1838-08-23,144,308,14620
757,1838-08-24,197,363,14559
758,1838-08-25,201,424,14267
759,1838-08-26,274,455,15700
760,1838-08-27,252,455,15339
761,1838-08-28,230,455,14182
762,1838-08-29,257,424,15479
763,1838-08-30,177,415,14136
764,1838-08-31,253,446,14440
765,1838-09-01,227,385,17767
766,1838-09-02,215,352,15673
767,1838-09-03,265,394,15121
768,1838-09-04,194,374,15615
769,1838-09-05,207,413,15106
770,1838-09-06,244,360,14988
771,1838-09-07,236,377,15190
772,1838-09-08,209,370,14665
773,1838-09-09,193,391,14798
774,1838-09-10,217,459,14544
775,1838-09-11,270,377,14442
776,1838-09-12,199,332,15309
777,1838-09-13,195,441,14207
778,1838-09-14,218,361,14844
779,1838-09-15,238,415,15510
780,1838-09-16,182,339,15030
781,1838-09-17,214,434,13988
782,1838-09-18,240,443,15395
783,1838-09-19,224,379,15194
784,1838-09-20,245,390,15069
785,1838-09-21,267,453,14858
786,1838-09-22,228,359,14800
787,1838-09-23,198,422,14584
788,1838-09-24,260,466,14635
789,1838-09-25,245,451,14343
790,1838-09-26,265,399,14925
791,1838-09-27,199,371,14650
792,1838-09-28,224,338,13723
793,1838-09-29,203,352,13781
794,1838-09-30,266,454,15934
795,1838-10-01,253,455,15750
796,1838-10-02,216,419,13383
797,1838-10-03,265,407,14776
798,1838-10-04,314,426,14755
799,1838-10-05,234,363,14732
800,1838-10-06,299,391,15567
801,1838-10-07,189,375,13777
802,1838-10-08,293,433,15032
803,1838-10-09,262,343,14451
804,1838-10-10,198,464,14674
805,1838-10-11,234,318,14788
806,1838-10-12,221,375,14869
807,1838-10-13,174,241,12859
808,1838-10-14,170,311,13988
809,1838-10-15,242,410,14660
810,1838-10-16,193,313,15321
811,1838-10-17,183,283,13877
812,1838-10-18,213,374,14582
813,1838-10-19,226,432,14782
814,1838-10-20,149,339,13936
815,1838-10-21,219,361,13818
816,1838-10-22,256,386,14384
817,1838-10-23,132,306,14272
818,1838-10-24,203,348,14730
819,1838-10-25,191,399,14267
820,1838-10-26,186,397,14799
821,1838-10-27,220,304,15140
822,1838-10-28,265,352,14751
823,1838-10-29,297,452,15715
824,1838-10-30,251,383,15926
825,1838-10-31,185,278,13980
826,1838-11-01,261,349,15817
827,1838-11-02,151,379,14793
828,1838-11-04,276,370,14859
829,1838-11-05,219,411,14882
830,1838-11-06,196,388,15403
831,1838-11-07,163,289,14218
832,1838-11-08,220,449,15340
833,1838-11-09,181,282,13809
834,1838-11-10,258,483,14417
835,1838-11-11,217,407,14925
836,1838-11-12,237,418,13960
837,1838-11-13,194,352,14723
838,1838-11-14,168,412,14267
839,1838-11-15,233,482,15257
840,1838-11-16,214,373,15101
841,1838-11-17,240,511,14213
842,1838-11-18,287,408,15295
843,1838-11-19,262,472,14455
844,1838-11-20,274,478,15404
845,1838-11-21,247,430,14609
846,1838-11-22,248,374,15885
847,1838-11-23,223,337,14166
848,1838-11-24,224,403,15911
849,1838-11-25,240,434,14604
850,1838-11-26,179,407,13845
851,1838-11-27,230,372,14097
852,1838-11-28,224,376,15052
853,1838-11-29,237,347,14243
854,1838-11-30,282,468,14919
855,1838-12-01,230,396,15567
856,1838-12-02,237,371,14303
857,1838-12-03,193,339,13719
858,1838-12-04,230,415,13979
859,1838-12-05,195,389,14866
860,1838-12-06,266,455,13800
861,1838-12-07,344,360,15604
862,1838-12-08,234,455,15204
863,1838-12-09,193,306,14798
864,1838-12-10,211,380,13324
865,1838-12-11,271,406,14832
866,1838-12-12,209,374,15527
867,1838-12-13,151,349,12500
868,1838-12-14,221,407,15291
869,1838-12-15,189,473,14594
870,1838-12-16,204,337,14996
871,1838-12-17,190,313,13619
872,1838-12-18,176,379,13601
