,date,neg,pos,total
135,1821-05-20,122,164,8192
136,1821-05-21,120,186,8482
137,1821-05-22,118,142,8603
138,1821-05-23,129,198,8843
139,1821-05-24,145,217,8835
140,1821-05-25,150,232,8873
141,1821-05-26,112,186,8788
142,1821-05-27,199,253,13454
143,1821-05-28,137,291,8450
144,1821-05-29,131,167,8735
145,1821-05-30,129,200,8728
146,1821-05-31,143,157,8477
147,1821-06-01,101,156,8811
148,1821-06-02,123,172,8183
149,1821-06-03,124,195,8400
150,1821-06-04,126,283,8400
151,1821-06-05,140,209,8675
152,1821-06-06,115,181,8634
153,1821-06-07,182,232,8774
154,1821-06-08,229,386,13345
155,1821-06-09,129,203,8914
156,1821-06-10,164,237,8373
157,1821-06-11,110,209,8101
158,1821-06-13,129,266,8588
159,1821-06-14,178,234,8582
160,1821-06-15,163,215,8349
161,1821-06-16,175,225,8333
162,1821-06-17,142,200,8728
163,1821-06-18,110,284,8100
164,1821-06-19,250,401,13238
165,1821-06-20,164,228,9021
166,1821-06-21,148,257,8563
167,1821-06-22,143,198,8663
168,1821-06-23,160,224,8833
169,1821-06-24,148,179,8766
170,1821-06-25,163,305,8618
171,1821-06-26,133,249,8670
172,1821-06-27,148,160,8220
173,1821-06-28,180,164,8728
174,1821-06-29,190,255,12138
175,1821-06-30,187,275,9340
176,1821-07-01,145,231,8094
177,1821-07-02,160,269,7970
178,1821-07-03,150,248,8404
179,1821-07-04,159,219,8426
180,1821-07-05,210,297,8842
181,1821-07-06,235,308,9070
182,1821-07-07,234,342,13088
183,1821-07-08,154,249,8591
184,1821-07-09,73,165,7926
185,1821-07-10,156,216,8657
186,1821-07-11,125,220,8320
187,1821-07-12,124,200,8202
188,1821-07-13,111,219,8367
189,1821-07-14,166,277,7917
190,1821-07-15,255,369,12977
191,1821-07-16,98,210,8168
192,1821-07-17,170,210,8305
193,1821-07-18,116,192,8434
194,1821-07-19,128,231,7936
195,1821-07-20,139,172,8383
196,1821-07-21,136,159,8189
197,1821-07-22,135,224,7636
198,1821-07-23,112,244,8523
199,1821-07-24,123,181,7686
200,1821-07-25,87,196,7503
201,1821-07-26,128,211,7814
202,1821-07-27,141,223,8229
203,1821-07-28,123,180,8340
204,1821-07-29,109,188,7876
205,1821-07-30,136,195,7924
206,1821-07-31,124,195,7631
207,1821-08-01,113,217,7656
208,1821-08-02,144,211,7544
209,1821-08-03,123,255,8240
210,1821-08-04,136,192,7995
211,1821-08-05,109,228,7824
212,1821-08-06,157,244,8357
213,1821-08-07,109,172,7704
214,1821-08-08,168,259,8024
215,1821-08-09,154,281,13060
216,1821-08-10,81,173,7365
217,1821-08-11,105,185,7782
218,1821-08-12,171,242,8106
219,1821-08-13,132,210,8447
220,1821-08-14,109,188,8426
221,1821-08-15,100,189,7966
222,1821-08-16,122,157,8188
223,1821-08-18,147,214,8459
224,1821-08-19,98,198,7800
225,1821-08-20,117,229,8001
226,1821-08-21,108,238,7983
227,1821-08-22,77,207,7822
228,1821-08-23,146,249,7657
229,1821-08-24,106,208,8065
230,1821-08-25,74,197,7388
231,1821-08-26,115,199,7906
232,1821-08-27,97,219,8708
233,1821-08-28,119,206,7683
234,1821-08-29,129,206,8410
235,1821-08-30,118,207,7594
236,1821-08-31,130,189,8047
237,1821-09-01,122,212,8032
238,1821-09-02,125,230,7735
239,1821-09-03,123,194,8322
240,1821-09-04,108,201,7557
241,1821-09-05,93,179,8059
242,1821-09-06,81,203,7618
243,1821-09-07,108,182,8086
244,1821-09-08,91,143,7731
245,1821-09-09,154,212,8315
246,1821-09-10,103,200,8099
247,1821-09-11,94,225,7897
248,1821-09-12,138,221,8033
249,1821-09-13,154,189,7966
250,1821-09-14,123,210,8358
251,1821-09-15,88,184,8046
252,1821-09-16,131,194,8095
253,1821-09-17,179,281,8493
254,1821-09-18,126,229,8148
255,1821-09-19,119,244,8064
256,1821-09-20,110,272,8291
257,1821-09-21,138,228,8248
258,1821-09-22,166,206,8009
259,1821-09-23,114,209,7479
260,1821-09-24,129,197,8028
261,1821-09-25,109,154,7997
262,1821-09-26,109,162,7821
263,1821-09-27,130,176,7631
264,1821-09-28,102,226,7958
265,1821-09-29,56,91,3623
266,1821-09-30,93,154,7797
267,1821-10-01,108,191,7949
268,1821-10-02,107,204,8043
269,1821-10-03,122,208,8206
270,1821-10-04,113,217,8000
271,1821-10-05,84,164,7932
272,1821-10-06,114,209,7839
273,1821-10-07,109,166,7942
274,1821-10-08,120,200,7874
275,1821-10-09,114,204,8130
276,1821-10-10,106,181,8323
277,1821-10-11,131,223,7691
278,1821-10-12,107,199,8171
279,1821-10-13,117,194,7840
280,1821-10-14,107,154,8000
281,1821-10-15,122,202,7813
282,1821-10-16,100,198,7872
283,1821-10-17,129,248,7922
284,1821-10-18,131,188,8161
285,1821-10-19,91,160,8146
286,1821-10-20,89,121,6930
287,1821-10-21,92,153,8238
288,1821-10-22,135,272,7896
289,1821-10-23,100,206,7560
290,1821-10-24,72,187,8077
291,1821-10-25,135,166,8525
292,1821-10-26,105,160,7941
293,1821-10-27,79,155,7907
294,1821-10-28,69,179,8014
295,1821-10-29,113,276,8370
296,1821-10-30,104,209,7751
297,1821-10-31,136,239,8150
298,1821-11-01,86,195,7863
299,1821-11-02,122,166,8010
300,1821-11-04,103,185,7883
301,1821-11-05,136,233,8171
302,1821-11-06,117,249,7763
303,1821-11-07,88,161,7675
304,1821-11-08,98,174,8250
305,1821-11-09,129,214,8064
306,1821-11-10,135,240,7744
307,1821-11-11,109,155,7881
308,1821-11-12,141,239,8015
309,1821-11-13,115,138,8291
310,1821-11-14,84,157,7938
311,1821-11-15,83,210,7950
312,1821-11-16,118,231,8144
313,1821-11-17,112,248,8104
314,1821-11-18,98,169,7998
315,1821-11-19,133,259,7973
316,1821-11-20,106,145,8202
317,1821-11-21,90,206,8227
318,1821-11-22,124,222,8265
319,1821-11-23,139,203,8358
320,1821-11-24,115,151,7846
321,1821-11-25,124,203,7900
322,1821-11-26,98,264,8015
323,1821-11-27,119,147,8216
324,1821-11-28,80,186,8074
325,1821-11-29,169,287,10920
326,1821-11-30,131,232,7985
327,1821-12-01,88,152,7639
328,1821-12-02,85,252,7856
329,1821-12-03,169,219,7631
330,1821-12-04,278,299,13532
331,1821-12-05,164,198,8325
332,1821-12-06,85,199,7975
333,1821-12-07,136,200,7898
334,1821-12-08,117,171,7903
335,1821-12-09,156,166,8583
336,1821-12-10,119,173,7990
337,1821-12-11,110,166,7943
338,1821-12-12,115,232,7782
339,1821-12-13,87,188,7855
340,1821-12-14,107,218,7806
341,1821-12-15,108,246,7955
342,1821-12-16,106,196,8540
343,1821-12-17,102,173,8424
344,1821-12-18,110,192,7934
345,1821-12-19,141,187,8184
346,1821-12-20,101,149,7957
347,1821-12-21,122,174,9157
348,1821-12-22,115,213,8151
349,1821-12-23,139,164,8745
350,1821-12-24,126,249,8074
351,1821-12-26,113,144,7818
352,1821-12-28,126,181,8487
353,1821-12-29,203,231,8066
354,1821-12-30,136,147,9093
355,1821-12-31,84,169,8186
356,1822-01-01,118,273,8209
357,1822-01-02,183,239,8174
358,1822-01-03,97,160,7852
359,1822-01-04,124,223,8165
360,1822-01-05,92,220,7800
361,1822-01-06,107,168,7874
362,1822-01-07,145,220,7923
363,1822-01-08,141,208,8073
364,1822-01-09,132,206,7899
365,1822-01-10,138,238,7952
366,1822-01-11,97,154,7717
367,1822-01-12,151,211,8963
368,1822-01-13,97,173,7855
369,1822-01-14,82,201,8342
370,1822-01-15,130,191,8166
371,1822-01-16,333,330,12958
372,1822-01-17,147,170,8387
373,1822-01-18,74,192,7813
374,1822-01-19,136,214,9993
375,1822-01-20,275,324,13541
376,1822-01-21,138,201,8102
377,1822-01-22,199,295,9265
378,1822-01-24,173,283,8956
379,1822-01-25,353,476,17885
380,1822-01-26,166,168,9298
381,1822-01-27,125,171,9024
382,1822-01-28,246,274,13532
383,1822-01-29,183,179,8802
384,1822-01-30,157,190,8656
385,1822-01-31,265,226,8950
386,1822-02-01,285,365,13679
387,1822-02-02,136,177,8722
388,1822-02-03,181,167,8856
389,1822-02-04,117,216,8496
390,1822-02-05,260,396,13050
391,1822-02-06,178,200,8435
392,1822-02-07,186,258,8652
393,1822-02-08,186,258,8361
394,1822-02-09,158,190,8960
395,1822-02-10,295,417,13403
396,1822-02-11,222,320,8701
397,1822-02-12,285,340,12983
398,1822-02-13,121,146,9163
399,1822-02-14,212,307,13542
400,1822-02-15,195,201,8594
401,1822-02-16,219,333,13407
402,1822-02-17,168,184,8755
403,1822-02-19,160,207,8660
404,1822-02-20,98,162,7995
405,1822-02-21,137,156,8264
406,1822-02-22,157,176,8254
407,1822-02-23,151,164,8166
408,1822-02-24,140,184,8948
409,1822-02-25,97,282,8385
410,1822-02-26,156,308,12958
411,1822-02-27,141,245,8328
412,1822-02-28,180,292,13629
413,1822-03-01,102,164,8537
414,1822-03-02,214,249,13248
415,1822-03-03,141,191,8081
416,1822-03-04,143,208,7905
417,1822-03-05,83,130,8502
418,1822-03-06,81,156,7891
419,1822-03-07,89,158,7965
420,1822-03-08,76,152,8139
421,1822-03-09,141,221,8149
422,1822-03-10,115,151,7815
423,1822-03-11,139,204,7999
424,1822-03-12,159,209,8103
425,1822-03-13,102,182,8430
426,1822-03-14,140,218,8636
427,1822-03-15,125,231,8339
428,1822-03-16,102,138,8058
429,1822-03-17,156,236,8587
430,1822-03-18,108,269,8270
431,1822-03-19,140,219,8737
432,1822-03-20,156,269,8795
433,1822-03-21,107,190,8939
434,1822-03-22,189,336,12968
435,1822-03-23,152,201,8154
436,1822-03-24,116,227,8237
437,1822-03-25,85,180,8106
438,1822-03-26,141,194,8393
439,1822-03-27,125,170,8159
440,1822-03-28,131,219,8385
441,1822-03-29,187,311,13095
442,1822-03-30,106,144,8968
443,1822-03-31,78,148,8215
444,1822-04-01,146,274,8293
445,1822-04-02,118,180,8394
446,1822-04-03,112,172,8035
447,1822-04-04,135,151,8097
448,1822-04-05,132,180,8558
449,1822-04-06,73,168,8032
450,1822-04-07,116,175,8106
451,1822-04-08,110,181,8112
452,1822-04-10,96,164,8431
453,1822-04-11,113,188,8211
454,1822-04-12,202,232,13663
455,1822-04-13,123,194,8337
456,1822-04-14,107,142,7728
457,1822-04-15,73,217,8442
458,1822-04-16,180,314,13934
459,1822-04-17,109,222,7707
460,1822-04-18,96,146,7964
461,1822-04-19,129,202,8249
462,1822-04-20,96,143,8471
463,1822-04-21,108,175,7708
464,1822-04-22,70,180,8099
465,1822-04-23,88,171,8064
466,1822-04-24,70,187,8324
467,1822-04-25,110,225,7681
468,1822-04-26,90,216,7573
469,1822-04-27,87,200,8185
470,1822-04-28,107,161,7856
471,1822-04-29,120,183,7865
472,1822-04-30,70,161,8145
473,1822-05-01,87,184,7956
474,1822-05-02,106,176,7786
475,1822-05-03,88,227,7851
476,1822-05-04,95,175,8466
477,1822-05-05,127,188,8191
478,1822-05-06,89,200,7649
479,1822-05-07,93,170,7662
480,1822-05-08,65,134,7679
481,1822-05-09,69,102,6393
482,1822-05-10,75,128,7461
483,1822-05-11,137,201,7211
484,1822-05-12,110,191,7705
485,1822-05-13,95,234,7766
486,1822-05-14,69,156,7561
487,1822-05-15,114,249,7627
488,1822-05-16,126,169,7733
489,1822-05-17,77,144,7456
490,1822-05-18,83,159,7549
491,1822-05-19,114,165,7659
492,1822-05-20,78,174,7592
493,1822-05-21,86,160,7813
494,1822-05-22,117,154,7881
495,1822-05-23,121,241,8023
496,1822-05-24,116,175,8010
497,1822-05-25,103,166,7869
498,1822-05-26,100,222,8233
499,1822-05-27,87,147,7704
500,1822-05-29,89,140,7623
501,1822-05-30,108,291,7708
502,1822-05-31,92,195,7718
503,1822-06-01,145,227,7827
504,1822-06-02,132,197,7960
505,1822-06-03,103,148,7997
506,1822-06-04,84,212,7830
507,1822-06-05,159,231,8134
508,1822-06-06,64,129,7445
509,1822-06-07,112,167,8352
510,1822-06-08,113,145,8519
511,1822-06-09,106,173,7404
512,1822-06-10,131,223,7919
513,1822-06-11,93,208,7709
514,1822-06-12,99,190,8334
515,1822-06-13,109,223,7883
516,1822-06-14,166,203,8138
517,1822-06-15,113,172,8247
518,1822-06-16,97,127,8087
519,1822-06-17,133,267,8194
520,1822-06-18,121,194,7851
521,1822-06-19,76,165,8090
522,1822-06-20,110,187,8442
523,1822-06-21,65,138,7664
524,1822-06-22,108,141,7968
525,1822-06-23,118,156,8108
526,1822-06-24,120,218,8192
527,1822-06-25,89,193,8376
528,1822-06-26,138,214,8207
529,1822-06-27,91,168,8112
530,1822-06-28,180,310,13425
531,1822-06-29,110,169,8303
532,1822-06-30,112,224,8783
533,1822-07-01,104,235,8353
534,1822-07-02,121,224,8041
535,1822-07-03,131,168,7849
536,1822-07-04,96,207,7877
537,1822-07-05,117,165,8261
538,1822-07-06,103,217,8366
539,1822-07-07,115,180,8290
540,1822-07-08,136,210,8151
541,1822-07-09,141,221,8336
542,1822-07-10,129,211,7999
543,1822-07-11,185,185,8273
544,1822-07-12,206,196,8611
545,1822-07-13,255,358,12894
546,1822-07-14,300,360,13494
547,1822-07-15,139,206,8048
548,1822-07-16,198,275,8543
549,1822-07-17,221,333,13436
550,1822-07-18,120,176,8616
551,1822-07-19,238,333,12677
552,1822-07-20,143,247,8580
553,1822-07-21,198,261,8873
554,1822-07-22,239,375,12816
555,1822-07-23,180,187,8646
556,1822-07-24,199,284,8717
557,1822-07-25,157,239,8472
558,1822-07-26,227,360,13486
559,1822-07-27,160,231,8928
560,1822-07-28,173,234,8942
561,1822-07-29,188,305,13324
562,1822-07-30,156,182,8835
563,1822-07-31,131,151,8503
564,1822-08-01,88,135,7785
565,1822-08-02,177,222,12544
566,1822-08-03,128,133,8439
567,1822-08-04,137,166,8267
568,1822-08-05,136,137,8553
569,1822-08-06,268,299,13736
570,1822-08-07,156,176,8624
571,1822-08-08,166,241,12937
572,1822-08-09,127,183,8513
573,1822-08-10,113,162,8680
574,1822-08-11,106,131,8212
575,1822-08-12,177,255,8095
576,1822-08-13,217,218,8899
577,1822-08-14,121,247,8365
578,1822-08-15,97,181,7647
579,1822-08-16,103,172,8281
580,1822-08-18,151,208,8377
581,1822-08-19,151,241,8403
582,1822-08-20,82,217,7970
583,1822-08-21,105,223,8490
584,1822-08-22,88,152,7750
585,1822-08-23,127,178,8251
586,1822-08-24,82,143,8141
587,1822-08-25,146,208,8460
588,1822-08-26,100,225,8200
589,1822-08-27,102,133,8378
590,1822-08-28,160,211,12807
591,1822-08-29,100,211,7756
592,1822-08-30,157,158,8631
593,1822-08-31,96,145,8470
594,1822-09-01,418,551,23166
595,1822-09-02,236,327,18048
596,1822-09-03,87,133,8879
597,1822-09-04,130,170,8659
598,1822-09-05,78,103,8686
599,1822-09-06,108,126,8592
600,1822-09-07,122,148,8153
601,1822-09-08,117,163,8587
602,1822-09-09,257,306,14284
603,1822-09-10,82,154,8547
604,1822-09-11,153,212,8862
605,1822-09-12,161,179,8831
606,1822-09-13,149,152,8810
607,1822-09-14,222,257,11808
608,1822-09-15,109,193,7771
609,1822-09-16,100,226,8234
610,1822-09-17,128,171,7995
611,1822-09-18,144,207,8097
612,1822-09-19,83,163,7354
613,1822-09-20,94,148,7323
614,1822-09-21,82,172,7676
615,1822-09-22,99,158,8230
616,1822-09-23,101,227,8062
617,1822-09-24,133,222,7603
618,1822-09-25,124,236,7725
619,1822-09-26,170,241,8075
620,1822-09-27,108,174,7782
621,1822-09-28,142,228,7778
622,1822-09-29,119,178,8037
623,1822-09-30,138,251,8317
624,1822-10-01,101,229,7618
625,1822-10-02,110,174,7972
626,1822-10-03,113,204,7897
627,1822-10-04,100,129,8365
628,1822-10-05,120,173,7958
629,1822-10-06,119,205,8201
630,1822-10-07,128,224,8227
631,1822-10-08,121,190,8127
632,1822-10-09,147,226,8361
633,1822-10-10,123,197,8012
634,1822-10-11,113,182,7760
635,1822-10-12,87,179,8153
636,1822-10-13,123,183,8463
637,1822-10-14,131,234,8010
638,1822-10-15,91,121,7975
639,1822-10-16,96,181,7921
640,1822-10-17,126,206,8064
641,1822-10-18,130,249,8194
642,1822-10-19,67,158,8341
643,1822-10-20,119,211,8557
644,1822-10-21,89,234,8567
645,1822-10-22,121,213,8187
646,1822-10-23,120,268,7766
647,1822-10-24,111,238,8357
648,1822-10-25,134,261,8397
649,1822-10-26,107,185,7855
650,1822-10-27,139,169,7809
651,1822-10-28,127,220,8110
652,1822-10-29,104,255,8154
653,1822-10-30,125,201,8025
654,1822-10-31,86,192,7996
655,1822-11-01,137,172,8147
656,1822-11-02,121,227,7954
657,1822-11-04,98,204,8117
658,1822-11-05,144,274,7890
659,1822-11-06,112,172,8096
660,1822-11-07,92,173,8096
661,1822-11-08,137,160,7784
662,1822-11-09,164,258,8174
663,1822-11-10,168,236,7950
664,1822-11-11,130,235,7862
665,1822-11-12,167,253,8113
666,1822-11-13,123,222,8301
667,1822-11-14,197,212,8976
668,1822-11-15,279,282,13385
669,1822-11-16,135,241,7742
670,1822-11-17,137,177,8808
671,1822-11-18,154,272,8270
672,1822-11-19,121,217,7708
673,1822-11-20,97,161,7984
674,1822-11-21,142,234,8366
675,1822-11-22,126,196,7998
676,1822-11-23,142,180,8395
677,1822-11-24,150,241,8059
678,1822-11-25,148,258,7892
679,1822-11-26,97,187,8133
680,1822-11-27,126,220,8509
681,1822-11-28,136,188,8236
682,1822-11-29,155,209,8792
683,1822-11-30,128,258,8033
684,1822-12-01,122,206,8117
685,1822-12-02,190,319,13038
686,1822-12-03,131,203,7882
687,1822-12-04,128,242,7931
688,1822-12-05,130,249,8209
689,1822-12-06,115,252,8056
690,1822-12-07,166,224,8333
691,1822-12-08,141,123,8525
692,1822-12-09,149,263,8224
693,1822-12-10,148,206,8242
694,1822-12-11,152,249,8300
695,1822-12-12,102,207,8006
696,1822-12-13,111,224,8278
697,1822-12-14,156,191,8436
698,1822-12-15,141,189,7928
699,1822-12-16,143,236,8329
700,1822-12-17,96,240,8400
701,1822-12-18,115,221,7623
702,1822-12-19,97,225,8346
703,1822-12-20,171,205,8479
704,1822-12-21,132,300,8450
705,1822-12-22,129,216,8351
706,1822-12-23,126,303,8446
707,1822-12-24,126,172,8335
708,1822-12-25,127,225,8270
709,1822-12-26,112,199,7973
710,1822-12-28,112,203,8062
711,1822-12-29,129,208,8176
712,1822-12-30,124,258,8224
713,1822-12-31,135,213,8233
714,1823-01-01,133,231,8311
715,1823-01-02,127,243,7824
716,1823-01-03,119,212,8497
717,1823-01-04,96,204,8077
718,1823-01-05,148,214,8117
719,1823-01-06,102,216,7967
720,1823-01-07,133,213,8243
721,1823-01-08,143,227,8189
722,1823-01-09,107,208,8202
723,1823-01-10,93,210,7853
724,1823-01-11,137,239,8002
725,1823-01-12,107,157,8142
726,1823-01-13,124,223,8675
727,1823-01-14,126,221,8186
728,1823-01-15,90,136,8782
729,1823-01-16,96,180,8039
730,1823-01-17,161,231,8333
731,1823-01-18,138,219,8018
732,1823-01-19,102,194,7837
733,1823-01-20,125,246,8172
734,1823-01-21,105,260,8466
735,1823-01-22,122,180,8493
736,1823-01-24,129,245,8489
737,1823-01-25,115,222,8193
738,1823-01-26,135,227,7770
739,1823-01-27,130,273,8334
740,1823-01-28,124,227,8082
741,1823-01-29,116,156,7647
742,1823-01-30,172,180,8521
743,1823-01-31,86,195,7959
744,1823-02-01,139,199,8120
745,1823-02-02,114,186,7815
746,1823-02-03,132,270,8050
747,1823-02-04,104,140,8371
748,1823-02-05,11,18,1567
749,1823-02-06,134,233,9052
750,1823-02-07,341,379,13343
751,1823-02-08,101,159,8475
752,1823-02-09,174,310,12199
753,1823-02-10,138,248,8318
754,1823-02-11,68,196,8502
755,1823-02-12,118,172,7773
756,1823-02-13,190,264,8518
757,1823-02-14,149,189,8239
758,1823-02-15,110,218,7904
759,1823-02-16,183,265,12981
760,1823-02-17,129,260,7963
761,1823-02-18,100,197,7786
762,1823-02-19,106,186,8284
763,1823-02-20,112,247,7917
764,1823-02-21,109,188,8103
765,1823-02-22,120,234,8137
766,1823-02-23,149,217,8633
767,1823-02-24,166,245,8051
768,1823-02-25,140,287,8743
769,1823-02-26,192,328,13277
770,1823-02-27,114,150,8427
771,1823-02-28,155,165,8947
772,1823-03-01,120,207,8556
773,1823-03-02,147,153,8467
774,1823-03-03,151,212,8201
775,1823-03-04,264,280,13926
776,1823-03-05,79,107,8002
777,1823-03-06,98,114,8604
778,1823-03-07,139,164,7893
779,1823-03-08,128,188,7661
780,1823-03-09,113,177,8105
781,1823-03-10,142,245,8720
782,1823-03-11,154,211,8389
783,1823-03-12,107,211,7715
784,1823-03-13,131,165,8529
785,1823-03-14,147,201,7878
786,1823-03-15,132,167,8289
787,1823-03-16,154,182,8155
788,1823-03-17,87,147,7849
789,1823-03-18,101,168,8695
790,1823-03-19,127,221,8224
791,1823-03-20,100,210,8525
792,1823-03-21,144,189,8790
793,1823-03-22,154,224,8332
794,1823-03-23,116,179,8368
795,1823-03-24,135,228,8446
796,1823-03-25,178,201,8273
797,1823-03-26,123,275,8362
798,1823-03-27,136,205,8306
799,1823-03-28,201,209,8310
800,1823-03-29,164,294,8414
801,1823-03-30,158,253,7873
802,1823-04-02,125,154,8246
803,1823-04-03,85,162,8354
804,1823-04-04,138,188,8451
805,1823-04-05,136,230,7888
806,1823-04-06,53,147,8880
807,1823-04-07,136,238,8548
808,1823-04-08,101,229,8348
809,1823-04-09,105,174,8166
810,1823-04-10,117,190,8398
811,1823-04-11,141,172,8554
812,1823-04-12,133,182,8473
813,1823-04-13,99,160,7633
814,1823-04-14,182,243,8274
815,1823-04-15,99,176,8106
816,1823-04-16,148,209,8534
817,1823-04-17,165,226,8526
818,1823-04-18,222,344,13379
819,1823-04-19,109,216,8151
820,1823-04-20,126,233,8067
821,1823-04-21,84,185,7923
822,1823-04-22,56,102,7574
823,1823-04-23,122,197,8275
824,1823-04-24,128,170,8112
825,1823-04-25,121,217,8040
826,1823-04-26,78,158,8222
827,1823-04-27,88,140,8390
828,1823-04-28,105,259,8441
829,1823-04-29,121,133,8221
830,1823-04-30,150,172,8625
831,1823-05-01,118,195,8602
832,1823-05-02,116,195,8671
833,1823-05-03,136,203,8646
834,1823-05-04,46,111,8216
835,1823-05-05,126,216,8442
836,1823-05-06,130,182,8135
837,1823-05-07,124,173,8247
838,1823-05-08,92,126,7619
839,1823-05-09,130,183,8593
840,1823-05-10,120,192,8043
841,1823-05-11,88,215,8393
842,1823-05-12,110,204,8263
843,1823-05-13,141,257,8240
844,1823-05-14,141,174,8227
845,1823-05-15,186,223,8881
846,1823-05-16,142,151,7980
847,1823-05-17,134,145,8211
848,1823-05-18,138,188,8072
849,1823-05-19,142,185,8218
850,1823-05-21,114,214,8104
851,1823-05-22,121,212,8201
852,1823-05-23,141,247,7938
853,1823-05-24,109,231,7710
854,1823-05-25,143,207,8110
855,1823-05-26,112,198,8171
856,1823-05-27,107,192,7955
857,1823-05-28,111,196,8087
858,1823-05-29,81,132,8372
859,1823-05-30,76,94,7623
860,1823-05-31,82,127,7730
861,1823-06-01,90,208,8007
862,1823-06-02,102,217,8365
863,1823-06-03,93,96,6852
864,1823-06-04,102,225,7925
865,1823-06-05,112,199,7885
866,1823-06-06,111,154,7872
867,1823-06-07,51,129,7282
868,1823-06-08,131,189,7829
869,1823-06-09,112,157,8151
870,1823-06-11,103,167,7552
871,1823-06-12,89,142,7924
872,1823-06-13,66,104,8027
