,date,neg,pos,total
88,1877-01-13,298,497,15655
89,1877-01-14,278,418,15464
90,1877-01-15,268,508,16486
91,1877-01-16,314,452,16003
92,1877-01-17,278,463,15773
93,1877-01-18,229,440,15947
94,1877-01-19,238,422,15205
95,1877-01-20,228,505,16076
96,1877-01-21,269,465,15310
97,1877-01-22,235,504,15991
98,1877-01-23,379,522,16535
99,1877-01-24,305,481,16019
100,1877-01-25,314,438,16086
101,1877-01-26,318,488,15651
102,1877-01-27,231,441,15471
103,1877-01-28,258,419,14181
104,1877-01-29,284,516,16220
105,1877-01-30,295,531,16824
106,1877-01-31,295,461,15143
107,1877-02-01,269,423,15392
108,1877-02-02,284,444,15778
109,1877-02-03,278,429,15225
110,1877-02-04,243,416,15409
111,1877-02-05,270,432,14637
112,1877-02-06,376,561,16863
113,1877-02-07,271,387,15601
114,1877-02-08,304,454,14822
115,1877-02-09,245,438,15259
116,1877-02-10,245,444,15214
117,1877-02-11,309,404,15484
118,1877-02-12,262,417,15800
119,1877-02-13,306,507,15941
120,1877-02-14,250,442,15266
121,1877-02-15,226,430,14610
122,1877-02-16,277,420,14515
123,1877-02-17,299,415,15337
124,1877-02-18,251,471,15103
125,1877-02-19,234,431,15392
126,1877-02-20,357,504,16548
127,1877-02-21,250,409,14625
128,1877-02-22,231,367,16213
129,1877-02-23,323,444,17752
130,1877-02-24,271,436,16881
131,1877-02-25,261,466,16878
132,1877-02-26,305,442,17032
133,1877-02-27,289,530,15845
134,1877-02-28,264,488,16010
135,1877-03-01,277,483,16897
136,1877-03-02,320,519,16055
137,1877-03-03,350,481,15803
138,1877-03-04,275,473,16426
139,1877-03-05,250,404,15427
140,1877-03-06,346,522,17133
141,1877-03-07,312,502,16574
142,1877-03-08,286,446,15842
143,1877-03-09,293,501,15495
144,1877-03-10,351,532,16830
145,1877-03-11,254,469,18008
146,1877-03-12,350,464,16814
147,1877-03-13,348,610,17284
148,1877-03-14,359,475,16238
149,1877-03-15,335,475,16080
150,1877-03-16,311,445,17374
151,1877-03-17,355,545,18642
152,1877-03-18,327,508,17085
153,1877-03-19,263,440,15994
154,1877-03-20,339,546,16141
155,1877-03-21,273,630,16185
156,1877-03-22,282,472,16224
157,1877-03-23,303,461,16499
158,1877-03-24,302,516,17324
159,1877-03-25,314,502,16805
160,1877-03-26,319,491,17229
161,1877-03-27,309,586,17397
162,1877-03-28,331,571,16722
163,1877-03-29,290,569,17136
164,1877-03-30,321,469,16269
165,1877-03-31,298,471,16097
166,1877-04-01,284,516,17218
167,1877-04-02,290,542,16984
168,1877-04-03,380,631,16528
169,1877-04-04,344,627,16479
170,1877-04-05,286,502,16418
171,1877-04-06,330,511,15629
172,1877-04-07,293,506,16133
173,1877-04-08,284,517,16646
174,1877-04-09,246,470,15782
175,1877-04-10,291,518,16969
176,1877-04-11,321,546,16267
177,1877-04-12,300,500,15345
178,1877-04-13,373,530,16732
179,1877-04-14,327,504,16136
180,1877-04-15,365,453,15992
181,1877-04-16,275,449,15569
182,1877-04-17,393,520,15696
183,1877-04-18,302,415,16297
184,1877-04-19,402,464,17185
185,1877-04-20,318,470,16827
186,1877-04-21,291,449,14835
187,1877-04-22,278,442,15479
188,1877-04-23,335,523,16807
189,1877-04-24,318,502,16115
190,1877-04-25,319,413,15924
191,1877-04-26,286,495,17164
192,1877-04-27,304,496,17047
193,1877-04-28,299,460,16401
194,1877-04-29,280,478,15321
195,1877-04-30,262,495,16060
196,1877-05-01,280,578,16797
197,1877-05-02,308,413,15791
198,1877-05-03,291,484,16993
199,1877-05-04,338,475,16164
200,1877-05-05,338,469,15934
201,1877-05-06,302,544,17014
202,1877-05-07,256,470,14311
203,1877-05-08,305,505,17830
204,1877-05-09,287,466,16774
205,1877-05-10,249,410,15511
206,1877-05-11,238,462,16431
207,1877-05-12,306,538,17160
208,1877-05-13,267,480,16421
209,1877-05-14,308,474,16366
210,1877-05-15,294,509,17142
211,1877-05-16,398,434,17522
212,1877-05-17,332,424,15905
213,1877-05-18,298,427,15629
214,1877-05-19,408,463,16204
215,1877-05-20,270,358,12972
216,1877-05-21,327,468,15558
217,1877-05-22,384,509,16670
218,1877-05-23,236,427,16011
219,1877-05-24,205,485,16111
220,1877-05-25,248,418,15348
221,1877-05-26,280,456,16196
222,1877-05-27,218,391,12892
223,1877-05-28,188,367,12401
224,1877-05-29,341,523,16897
225,1877-05-30,279,482,15699
226,1877-05-31,294,468,16328
227,1877-06-01,271,393,15208
228,1877-06-02,275,427,15349
229,1877-06-03,207,461,14774
230,1877-06-04,221,463,14817
231,1877-06-05,202,470,15836
232,1877-06-06,236,421,14756
233,1877-06-07,266,470,16315
234,1877-06-08,275,444,14926
235,1877-06-09,252,472,15837
236,1877-06-10,207,409,14028
237,1877-06-11,301,450,15590
238,1877-06-12,253,460,16469
239,1877-06-13,268,409,15134
240,1877-06-14,263,451,15796
241,1877-06-15,241,352,13856
242,1877-06-16,270,425,16684
243,1877-06-17,297,445,15712
244,1877-06-18,272,436,16694
245,1877-06-19,294,480,16032
246,1877-06-20,309,422,16512
247,1877-06-21,301,414,16066
248,1877-06-22,255,475,16714
249,1877-06-23,265,441,18638
250,1877-06-24,302,503,17627
251,1877-06-25,260,374,16382
252,1877-06-26,252,461,16967
253,1877-06-27,340,517,17410
254,1877-06-28,249,443,16905
255,1877-06-29,251,434,15895
256,1877-06-30,288,404,16768
257,1877-07-01,220,367,14695
258,1877-07-02,307,370,16391
259,1877-07-03,277,517,16792
260,1877-07-04,339,418,17643
261,1877-07-05,251,430,16949
262,1877-07-06,220,326,15627
263,1877-07-07,238,398,16554
264,1877-07-08,275,463,16836
265,1877-07-09,302,412,15616
266,1877-07-10,285,494,17338
267,1877-07-11,238,343,14156
268,1877-07-12,313,420,16800
269,1877-07-13,204,331,15110
270,1877-07-14,256,405,16920
271,1877-07-15,231,423,16735
272,1877-07-16,217,320,15100
273,1877-07-17,303,434,16922
274,1877-07-18,266,452,15752
275,1877-07-19,271,412,16679
276,1877-07-20,254,362,14747
277,1877-07-21,293,466,17036
278,1877-07-22,239,396,15577
279,1877-07-23,270,447,15214
280,1877-07-24,259,404,17149
281,1877-07-25,344,451,19144
282,1877-07-26,265,407,18100
283,1877-07-27,284,463,17857
284,1877-07-28,310,476,16762
285,1877-07-29,247,391,16415
286,1877-07-30,258,463,15477
287,1877-07-31,277,438,16909
288,1877-08-01,308,426,15295
289,1877-08-02,137,269,12674
290,1877-08-03,277,449,15828
291,1877-08-04,278,481,16015
292,1877-08-05,245,338,16193
293,1877-08-06,310,478,17409
294,1877-08-07,230,437,17150
295,1877-08-08,211,445,16389
296,1877-08-09,232,511,16548
297,1877-08-10,241,386,15870
298,1877-08-11,362,465,16901
299,1877-08-12,273,454,16651
300,1877-08-13,246,466,16379
301,1877-08-14,325,440,17049
302,1877-08-15,313,425,15970
303,1877-08-16,289,462,16589
304,1877-08-17,254,398,16806
305,1877-08-18,219,351,16370
306,1877-08-19,284,556,18136
307,1877-08-20,269,472,16549
308,1877-08-21,320,495,17727
309,1877-08-22,249,381,15642
310,1877-08-23,290,413,15971
311,1877-08-24,285,381,16758
312,1877-08-25,249,431,15650
313,1877-08-26,295,405,15512
314,1877-08-27,316,380,15179
315,1877-08-28,307,455,15983
316,1877-08-29,370,417,15239
317,1877-08-30,252,408,15141
318,1877-08-31,352,356,14745
319,1877-09-01,275,371,15676
320,1877-09-02,268,385,15646
321,1877-09-03,301,376,14335
322,1877-09-04,275,385,16591
323,1877-09-05,253,432,15169
324,1877-09-06,278,446,16067
325,1877-09-07,286,375,16598
326,1877-09-08,323,493,16455
327,1877-09-09,241,431,15816
328,1877-09-10,278,413,15686
329,1877-09-11,255,452,17122
330,1877-09-12,284,416,15670
331,1877-09-13,245,436,16239
332,1877-09-14,316,417,15801
333,1877-09-15,340,421,16287
334,1877-09-16,317,464,16058
335,1877-09-17,285,467,16439
336,1877-09-18,292,460,16051
337,1877-09-19,254,517,15293
338,1877-09-20,283,443,15552
339,1877-09-21,295,458,14973
340,1877-09-22,261,371,15145
341,1877-09-23,298,494,15778
342,1877-09-24,215,362,14287
343,1877-09-25,314,548,17554
344,1877-09-26,334,465,17754
345,1877-09-27,207,465,14432
346,1877-09-28,244,367,14547
347,1877-09-29,246,459,15527
348,1877-09-30,264,386,15898
349,1877-10-01,300,353,14628
350,1877-10-02,295,458,16595
351,1877-10-03,158,380,14660
352,1877-10-04,263,391,15061
353,1877-10-05,219,370,13961
354,1877-10-06,248,347,15415
355,1877-10-07,231,384,15143
356,1877-10-08,265,361,14157
357,1877-10-09,333,489,16006
358,1877-10-10,294,438,14979
359,1877-10-11,306,366,14763
360,1877-10-12,260,380,14263
361,1877-10-13,268,366,14262
362,1877-10-14,225,325,14899
363,1877-10-15,188,300,14724
364,1877-10-16,157,319,13927
365,1877-10-17,84,121,11076
366,1877-10-18,284,471,15372
367,1877-10-19,275,394,15176
368,1877-10-20,245,396,15132
369,1877-10-21,189,386,14227
370,1877-10-22,173,370,14501
371,1877-10-23,252,402,15907
372,1877-10-24,283,402,14993
373,1877-10-25,204,393,14620
374,1877-10-26,244,445,15738
375,1877-10-27,279,444,16327
376,1877-10-28,261,419,15085
377,1877-10-29,220,412,15639
378,1877-10-30,298,431,16175
379,1877-10-31,265,380,14965
380,1877-11-01,207,402,15345
381,1877-11-02,213,501,16249
382,1877-11-03,298,494,16349
383,1877-11-04,154,284,11531
384,1877-11-05,269,442,15791
385,1877-11-06,236,400,15352
386,1877-11-07,237,374,14995
387,1877-11-08,224,377,14571
388,1877-11-09,243,431,15078
389,1877-11-10,250,385,16241
390,1877-11-11,288,380,14992
391,1877-11-12,215,425,15660
392,1877-11-13,254,388,15906
393,1877-11-14,307,458,15804
394,1877-11-15,290,443,16549
395,1877-11-16,312,431,15244
396,1877-11-17,293,433,16574
397,1877-11-18,257,390,15169
398,1877-11-19,215,353,14197
399,1877-11-20,332,345,15154
400,1877-11-21,215,416,13800
401,1877-11-22,210,398,14230
402,1877-11-23,263,407,15074
403,1877-11-24,253,362,15620
404,1877-11-25,252,457,15070
405,1877-11-26,250,401,14347
406,1877-11-27,264,369,15545
407,1877-11-28,282,429,16278
408,1877-11-29,279,376,14726
409,1877-11-30,305,394,14900
410,1877-12-01,266,311,14464
411,1877-12-02,240,340,14511
412,1877-12-03,253,414,15605
413,1877-12-04,198,353,15653
414,1877-12-05,245,356,13472
415,1877-12-06,259,365,14940
416,1877-12-07,226,329,14078
417,1877-12-08,252,360,14994
418,1877-12-09,220,295,12600
419,1877-12-10,258,311,13833
420,1877-12-11,268,367,15038
421,1877-12-12,215,302,14524
422,1877-12-13,248,300,14409
423,1877-12-14,284,340,14171
424,1877-12-15,274,315,13994
425,1877-12-16,206,400,14409
426,1877-12-17,236,396,14389
427,1877-12-18,257,404,15122
428,1877-12-19,209,352,13162
429,1877-12-20,296,400,14897
430,1877-12-21,212,328,13842
431,1877-12-22,236,394,14795
432,1877-12-23,267,392,12906
433,1877-12-24,201,477,14963
434,1877-12-25,262,392,16294
435,1877-12-26,187,393,13069
436,1877-12-27,254,496,15000
437,1877-12-28,260,358,14927
438,1877-12-29,228,403,14205
439,1877-12-30,244,358,13604
440,1877-12-31,249,394,15301
441,1878-01-01,260,456,15560
442,1878-01-02,223,419,13910
443,1878-01-03,251,393,15077
444,1878-01-04,260,416,14553
445,1878-01-05,235,432,14507
446,1878-01-06,248,323,14355
447,1878-01-07,244,381,14062
448,1878-01-08,225,403,12362
449,1878-01-09,254,361,14688
450,1878-01-10,261,383,13785
451,1878-01-11,300,396,14735
452,1878-01-12,202,397,14972
453,1878-01-13,219,276,14100
454,1878-01-14,236,348,13676
455,1878-01-15,271,440,15514
456,1878-01-16,260,397,14514
457,1878-01-17,288,430,13613
458,1878-01-18,327,412,15546
459,1878-01-19,242,400,13560
460,1878-01-20,321,413,14534
461,1878-01-21,213,335,13814
462,1878-01-22,249,316,14970
463,1878-01-23,249,389,14382
464,1878-01-24,235,377,14128
465,1878-01-25,264,396,14173
466,1878-01-26,246,375,14563
467,1878-01-27,272,454,14504
468,1878-01-28,216,434,15119
469,1878-01-29,255,430,15109
470,1878-01-30,242,412,14998
471,1878-01-31,276,353,15231
472,1878-02-01,257,418,15046
473,1878-02-02,204,388,13886
474,1878-02-03,191,363,13311
475,1878-02-04,198,336,13007
476,1878-02-05,231,484,15337
477,1878-02-06,263,381,14232
478,1878-02-07,220,353,13766
479,1878-02-08,251,336,13772
480,1878-02-09,221,375,14174
481,1878-02-10,194,306,13351
482,1878-02-11,192,443,13651
483,1878-02-12,197,376,15437
484,1878-02-13,285,394,15155
485,1878-02-14,217,385,14007
486,1878-02-15,236,350,13789
487,1878-02-16,227,367,14555
488,1878-02-17,226,340,13263
489,1878-02-18,189,366,14179
490,1878-02-19,250,419,15163
491,1878-02-20,231,417,14170
492,1878-02-21,225,327,14351
493,1878-02-22,183,352,13412
494,1878-02-23,225,372,14692
495,1878-02-24,235,364,13693
496,1878-02-25,261,371,14794
497,1878-02-26,303,458,15391
498,1878-02-27,276,336,14317
499,1878-02-28,265,398,14478
500,1878-03-01,250,357,14714
501,1878-03-02,167,278,11380
502,1878-03-03,245,381,15314
503,1878-03-04,257,379,14873
504,1878-03-05,284,401,16174
505,1878-03-06,254,383,13975
506,1878-03-07,240,373,13967
507,1878-03-08,176,331,13132
508,1878-03-09,201,350,13928
509,1878-04-01,147,269,10172
510,1878-04-02,182,330,10934
511,1878-04-03,190,260,10157
512,1878-04-04,186,296,11077
513,1878-04-05,198,272,10468
514,1878-04-06,196,313,10877
515,1878-04-07,162,303,9531
516,1878-04-08,148,291,9681
517,1878-04-09,205,313,10881
518,1878-04-10,209,319,10977
519,1878-04-11,204,342,11893
520,1878-04-12,211,289,11706
521,1878-04-13,198,320,10808
522,1878-04-14,201,259,11140
523,1878-04-15,204,298,11037
524,1878-04-16,208,356,11381
525,1878-04-17,179,318,10219
526,1878-04-18,174,276,10938
527,1878-04-19,133,258,8659
528,1878-04-20,146,284,9248
529,1878-04-21,172,338,11176
530,1878-04-22,206,375,11161
531,1878-04-23,193,455,11802
532,1878-04-24,192,347,11578
533,1878-04-25,235,355,11533
534,1878-04-26,203,290,11097
535,1878-04-27,180,309,11294
536,1878-04-28,213,270,10771
537,1878-04-29,212,308,11031
538,1878-04-30,155,348,10635
539,1878-05-01,59,118,4147
540,1878-05-02,136,257,10355
541,1878-05-03,121,326,9925
542,1878-05-04,200,335,11020
543,1878-05-05,132,219,9756
544,1878-05-06,139,329,10582
545,1878-05-07,165,325,10399
546,1878-05-08,222,327,10665
547,1878-05-09,178,347,11273
548,1878-05-10,169,259,11087
549,1878-05-11,241,298,12117
550,1878-05-12,152,197,10008
551,1878-05-13,160,305,10273
552,1878-05-14,161,322,10010
553,1878-05-15,203,317,11000
554,1878-05-16,205,278,10695
555,1878-05-17,201,245,10729
556,1878-05-18,203,280,9669
557,1878-05-19,220,342,11067
558,1878-05-20,205,292,11073
559,1878-05-21,236,370,11601
560,1878-05-22,227,328,10914
561,1878-05-23,284,371,11581
562,1878-05-24,173,331,10786
563,1878-05-25,197,314,10868
564,1878-05-26,235,346,11062
565,1878-05-27,171,341,11121
566,1878-05-28,215,377,11532
567,1878-05-29,144,330,11337
568,1878-05-30,182,289,10599
569,1878-05-31,158,296,10605
570,1878-06-01,182,382,10374
571,1878-06-02,175,317,10541
572,1878-06-03,132,344,10392
573,1878-06-04,191,279,10869
574,1878-06-05,197,235,10554
575,1878-06-06,169,256,10338
576,1878-06-07,197,258,10107
577,1878-06-08,153,336,10955
578,1878-06-09,167,290,8873
579,1878-06-10,144,277,8590
580,1878-06-11,180,364,9840
581,1878-06-12,213,341,10525
582,1878-06-13,191,299,10380
583,1878-06-14,219,287,10597
584,1878-06-15,182,305,10274
585,1878-06-16,157,266,10078
586,1878-06-17,147,307,10044
587,1878-06-18,163,269,9126
588,1878-06-19,194,339,10821
589,1878-06-20,169,357,10859
590,1878-06-21,110,165,7849
591,1878-06-22,172,395,10972
592,1878-06-23,231,343,10268
593,1878-06-24,159,321,10120
594,1878-06-25,181,354,11080
595,1878-06-26,285,384,11030
596,1878-06-27,192,326,10869
597,1878-06-28,182,260,10826
598,1878-06-29,189,336,10957
599,1878-06-30,204,343,11130
600,1878-07-01,191,368,11598
601,1878-07-02,192,496,11818
602,1878-07-03,223,341,10869
603,1878-07-04,213,383,11211
604,1878-07-05,191,347,10697
605,1878-07-06,227,334,10963
606,1878-07-07,218,344,10504
607,1878-07-08,174,274,10625
608,1878-07-09,192,420,11422
609,1878-07-10,222,262,10845
610,1878-07-11,196,296,11313
611,1878-07-12,177,275,10218
612,1878-07-13,180,305,10774
613,1878-07-14,199,339,11094
614,1878-07-15,178,298,10677
615,1878-07-16,240,443,11598
616,1878-07-17,235,298,11284
617,1878-07-18,271,345,11084
618,1878-07-19,206,316,10575
619,1878-07-20,238,354,11253
620,1878-07-21,238,327,10837
621,1878-07-22,243,305,10611
622,1878-07-23,148,376,10467
623,1878-07-24,176,329,10648
624,1878-07-26,167,367,10805
625,1878-07-27,189,291,9208
626,1878-07-28,176,315,11404
627,1878-07-29,212,347,10743
628,1878-07-30,184,364,11377
629,1878-07-31,202,324,11687
630,1878-08-01,149,335,10438
631,1878-08-02,228,293,10434
632,1878-08-03,168,333,10804
633,1878-08-04,179,360,10845
634,1878-08-05,156,316,10695
635,1878-08-06,195,343,11058
636,1878-08-07,184,359,10559
637,1878-08-08,161,329,10590
638,1878-08-09,156,281,11383
639,1878-08-10,175,274,11181
640,1878-08-11,201,307,10803
641,1878-08-12,181,242,10494
642,1878-08-13,258,345,10853
643,1878-08-14,230,256,10688
644,1878-08-15,209,254,9912
645,1878-08-16,226,290,10497
646,1878-08-17,179,299,10703
647,1878-08-18,174,305,9593
648,1878-08-19,214,270,10463
649,1878-08-20,162,331,10468
650,1878-08-21,216,274,10472
651,1878-08-22,174,257,9862
652,1878-08-23,164,251,10302
653,1878-08-24,180,292,9973
654,1878-08-25,197,279,9588
655,1878-08-26,211,294,9812
656,1878-08-27,169,271,9758
657,1878-08-28,226,357,11224
658,1878-08-29,200,337,11196
659,1878-08-30,190,300,10997
660,1878-08-31,220,345,10931
661,1878-09-01,227,338,11080
662,1878-09-02,217,308,10823
663,1878-09-03,220,360,11130
664,1878-09-04,203,314,10730
665,1878-09-05,159,280,10796
666,1878-09-06,244,304,10492
667,1878-09-07,229,355,10892
668,1878-09-08,196,311,10475
669,1878-09-09,199,333,10302
670,1878-09-10,202,346,11208
671,1878-09-11,205,340,10414
672,1878-09-12,200,346,11343
673,1878-09-13,212,296,10701
674,1878-09-14,228,325,10769
675,1878-09-15,188,307,10898
676,1878-09-16,170,260,9708
677,1878-09-17,225,359,11340
678,1878-09-18,189,319,10802
679,1878-09-19,180,265,10371
680,1878-09-20,174,331,10527
681,1878-09-21,199,355,11055
682,1878-09-22,159,286,10267
683,1878-09-23,209,299,10788
684,1878-09-24,237,333,11459
685,1878-09-25,226,286,10962
686,1878-09-26,180,282,10546
687,1878-09-27,235,313,10757
688,1878-09-28,219,295,10776
689,1878-09-29,190,327,10769
690,1878-09-30,221,350,11288
691,1878-10-01,202,318,10618
692,1878-10-02,230,272,10133
693,1878-10-03,157,331,10447
694,1878-10-04,171,283,10115
695,1878-10-05,197,318,10774
696,1878-10-06,191,294,9824
697,1878-10-07,189,250,9365
698,1878-10-08,218,347,10715
699,1878-10-09,178,297,10393
700,1878-10-10,215,338,11013
701,1878-10-11,165,319,11112
702,1878-10-12,180,322,10592
703,1878-10-13,203,292,10498
704,1878-10-14,229,343,10612
705,1878-10-15,205,278,9884
706,1878-10-16,237,314,11460
707,1878-10-17,244,300,10741
708,1878-10-18,200,318,10338
709,1878-10-19,200,283,10177
710,1878-10-20,191,283,10279
711,1878-10-21,175,265,9688
712,1878-10-22,196,382,10982
713,1878-10-23,179,324,10045
714,1878-10-24,218,376,10703
715,1878-10-25,185,362,11000
716,1878-10-26,201,286,10011
717,1878-10-27,182,285,10524
718,1878-10-28,188,269,10205
719,1878-10-29,222,462,11489
720,1878-10-30,189,318,9582
721,1878-10-31,231,326,10827
722,1878-11-01,217,303,10989
723,1878-11-02,199,310,10369
724,1878-11-03,248,349,11038
725,1878-11-04,160,308,10228
726,1878-11-05,234,321,11084
727,1878-11-06,197,247,10662
728,1878-11-07,218,300,10516
729,1878-11-08,209,281,10281
730,1878-11-09,172,272,9894
731,1878-11-10,185,361,11029
732,1878-11-11,184,268,10320
733,1878-11-12,245,352,11032
734,1878-11-13,164,342,10287
735,1878-11-14,184,299,10667
736,1878-11-15,150,294,10173
737,1878-11-16,127,270,9393
738,1878-11-17,155,256,9878
739,1878-11-18,173,345,11041
740,1878-11-19,188,337,10126
741,1878-11-20,201,307,10736
742,1878-11-21,218,281,10686
743,1878-11-22,170,322,10247
744,1878-11-23,164,275,10270
745,1878-11-24,199,301,10454
746,1878-11-25,225,335,10109
747,1878-11-26,207,366,11251
748,1878-11-27,212,316,10042
749,1878-11-28,228,329,11080
750,1878-11-29,210,268,10635
751,1878-11-30,127,215,9323
752,1878-12-01,182,308,10258
753,1878-12-02,137,247,9255
754,1878-12-03,184,353,11311
755,1878-12-04,220,330,10871
756,1878-12-05,196,301,10714
757,1878-12-06,204,283,10591
758,1878-12-07,155,286,10329
759,1878-12-08,173,307,10153
760,1878-12-09,144,247,9907
761,1878-12-10,204,402,11196
762,1878-12-11,212,301,10660
763,1878-12-12,206,319,10821
764,1878-12-13,188,334,10502
765,1878-12-14,164,286,10332
766,1878-12-15,157,235,8527
767,1878-12-16,183,289,9798
768,1878-12-17,195,319,10461
769,1878-12-18,178,273,10088
770,1878-12-19,109,222,8799
771,1878-12-20,139,324,9732
772,1878-12-21,214,274,9987
773,1878-12-22,176,295,10988
774,1878-12-23,126,234,9151
775,1878-12-24,243,380,11295
776,1878-12-25,214,315,10616
777,1878-12-26,171,310,10112
778,1878-12-27,232,358,10966
779,1878-12-28,238,367,10827
780,1878-12-29,202,303,10902
781,1878-12-30,174,314,10204
782,1878-12-31,229,318,10050
783,1879-01-01,170,352,10791
784,1879-01-02,223,353,11116
785,1879-01-03,220,360,10959
786,1879-01-04,212,357,11133
787,1879-01-05,241,312,11312
788,1879-01-06,175,265,10994
789,1879-01-07,146,215,7738
790,1879-01-08,217,361,10854
791,1879-01-09,163,255,9552
792,1879-01-10,193,296,10915
793,1879-01-11,178,304,10606
794,1879-01-12,207,313,11146
795,1879-01-13,174,258,9985
796,1879-01-14,209,289,10777
797,1879-01-15,224,334,10414
798,1879-01-16,139,359,10263
799,1879-01-17,179,275,10225
800,1879-01-18,166,323,10250
801,1879-01-19,206,324,10588
802,1879-01-20,179,338,10500
803,1879-01-21,212,347,10872
804,1879-01-22,136,246,8884
805,1879-01-23,165,285,10221
806,1879-01-24,183,254,9846
807,1879-01-25,205,270,10422
808,1879-01-26,206,287,10957
809,1879-01-27,169,280,10147
810,1879-01-28,128,246,8830
811,1879-01-29,113,202,7866
812,1879-01-30,87,113,4104
813,1879-01-31,0,8,416
814,1879-02-01,158,232,7631
815,1879-02-02,119,161,7425
816,1879-02-03,116,267,9089
817,1879-02-04,143,264,9042
818,1879-02-05,119,299,8451
819,1879-02-06,138,290,9220
820,1879-02-07,147,284,9023
821,1879-02-08,139,273,9079
822,1879-02-09,147,248,9082
823,1879-02-10,126,221,8664
824,1879-02-11,248,319,10401
825,1879-02-12,229,265,9955
826,1879-02-13,189,270,10008
827,1879-02-14,189,287,10206
828,1879-02-15,210,311,9943
829,1879-02-16,210,322,10110
830,1879-02-17,166,331,10316
831,1879-02-18,184,350,10702
832,1879-02-19,243,339,10618
833,1879-02-20,171,250,10859
834,1879-02-21,191,283,9969
835,1879-02-22,223,299,9117
836,1879-02-23,182,274,10239
837,1879-02-24,185,282,10437
838,1879-02-25,239,319,10819
839,1879-02-26,180,273,10703
840,1879-02-27,150,336,10392
841,1879-02-28,185,285,10162
842,1879-03-01,207,296,10268
843,1879-03-02,153,251,9666
844,1879-03-03,196,259,9525
845,1879-03-04,169,310,9977
846,1879-03-05,206,309,10547
847,1879-03-06,218,309,10713
848,1879-03-07,178,287,10841
849,1879-03-08,244,296,10732
850,1879-03-09,212,271,9757
851,1879-03-10,221,269,9549
852,1879-03-11,258,392,11411
853,1879-03-12,201,303,11050
854,1879-03-13,225,287,10454
855,1879-03-14,150,262,9720
856,1879-03-15,191,276,8625
857,1879-03-16,208,300,10301
858,1879-03-17,166,240,9241
859,1879-03-18,206,288,10406
860,1879-03-19,235,338,11283
861,1879-03-20,184,282,11039
862,1879-03-21,209,312,10604
863,1879-03-22,182,254,9639
864,1879-03-23,192,312,10067
865,1879-03-24,182,302,9926
866,1879-03-25,218,294,10421
867,1879-03-26,223,319,10600
868,1879-03-27,242,323,10972
869,1879-03-28,220,341,10277
870,1879-03-29,236,346,10582
871,1879-03-30,228,311,10275
872,1879-03-31,174,340,9579
