,date,neg,pos,total
179,1790-02-17,210,383,15020
180,1790-02-18,128,252,10209
181,1790-02-19,167,324,10816
182,1790-02-20,136,292,9519
183,1790-02-21,146,302,9586
184,1790-02-22,158,348,10219
185,1790-02-23,147,318,9994
186,1790-02-24,169,301,10112
187,1790-02-25,143,270,9738
188,1790-02-26,157,282,9881
189,1790-02-27,207,419,15502
190,1790-02-28,140,302,9585
191,1790-03-01,146,280,9737
192,1790-03-02,115,299,9998
193,1790-03-03,161,238,9928
194,1790-03-04,149,222,8881
195,1790-03-05,110,290,9759
196,1790-03-06,202,260,10366
197,1790-03-07,139,278,9924
198,1790-03-08,234,300,10756
199,1790-03-09,347,617,20937
200,1790-03-10,158,285,9891
201,1790-03-11,149,298,10279
202,1790-03-12,144,247,9457
203,1790-03-13,153,288,10223
204,1790-03-14,171,287,10026
205,1790-03-15,174,376,10516
206,1790-03-16,126,250,9983
207,1790-03-17,170,365,10170
208,1790-03-18,168,354,10436
209,1790-03-19,140,270,10444
210,1790-03-20,199,319,10745
211,1790-03-21,180,232,10963
212,1790-03-22,146,290,9917
213,1790-03-23,104,304,9698
214,1790-03-24,148,316,10084
215,1790-03-25,177,397,14154
216,1790-03-26,177,299,9905
217,1790-03-27,223,265,10588
218,1790-03-28,132,236,10036
219,1790-03-29,152,256,10395
220,1790-03-30,128,229,10400
221,1790-03-31,174,334,11147
222,1790-04-01,143,305,10240
223,1790-04-02,145,326,9736
224,1790-04-03,169,368,10364
225,1790-04-04,133,302,9970
226,1790-04-05,144,311,10000
227,1790-04-06,228,315,10519
228,1790-04-07,151,261,10304
229,1790-04-08,153,247,9871
230,1790-04-09,165,234,10125
231,1790-04-10,126,329,10415
232,1790-04-11,111,250,10545
233,1790-04-12,172,271,10552
234,1790-04-13,174,295,10821
235,1790-04-14,115,187,9494
236,1790-04-15,142,253,10135
237,1790-04-16,159,303,10149
238,1790-04-17,107,228,9133
239,1790-04-18,136,283,10112
240,1790-04-19,104,227,9415
241,1790-04-20,131,236,10501
242,1790-04-21,138,255,9816
243,1790-04-22,161,313,10136
244,1790-04-23,119,245,9217
245,1790-04-24,156,351,10402
246,1790-04-25,152,297,10143
247,1790-04-26,168,348,13321
248,1790-04-27,141,272,9789
249,1790-04-28,123,239,10375
250,1790-04-29,140,300,10173
251,1790-04-30,172,304,10344
252,1790-05-01,130,308,10186
253,1790-05-02,139,280,10037
254,1790-05-03,147,317,10197
255,1790-05-04,149,312,10184
256,1790-05-05,139,294,10463
257,1790-05-06,147,297,10080
258,1790-05-07,136,290,10594
259,1790-05-08,244,396,15951
260,1790-05-09,130,293,10316
261,1790-05-10,139,304,10134
262,1790-05-11,145,364,10119
263,1790-05-12,172,255,10093
264,1790-05-13,170,308,10552
265,1790-05-14,145,297,10066
266,1790-05-15,169,231,10481
267,1790-05-16,149,315,10184
268,1790-05-17,157,318,10057
269,1790-05-18,186,357,11132
270,1790-05-19,170,297,10500
271,1790-05-20,153,309,10664
272,1790-05-21,164,331,10939
273,1790-05-22,181,338,10838
274,1790-05-23,224,493,15799
275,1790-05-24,154,244,10762
276,1790-05-25,152,266,9968
277,1790-05-26,163,298,10440
278,1790-05-27,176,289,10026
279,1790-05-28,128,242,9882
280,1790-05-29,112,234,9499
281,1790-05-30,186,288,10428
282,1790-05-31,129,328,10128
283,1790-06-01,142,273,10418
284,1790-06-02,120,271,10158
285,1790-06-03,140,291,9634
286,1790-06-04,182,308,10207
287,1790-06-05,135,236,10148
288,1790-06-06,135,259,10122
289,1790-06-07,94,282,9384
290,1790-06-08,149,294,9955
291,1790-06-09,121,317,10091
292,1790-06-10,137,309,10461
293,1790-06-11,98,318,9913
294,1790-06-12,232,443,14799
295,1790-06-13,110,241,9195
296,1790-06-14,113,287,10170
297,1790-06-15,123,184,7203
298,1790-06-16,133,258,10085
299,1790-06-17,159,280,10344
300,1790-06-18,103,321,9913
301,1790-06-19,197,321,10636
302,1790-06-20,169,268,10427
303,1790-06-21,129,300,10424
304,1790-06-22,137,234,9573
305,1790-06-23,174,340,10568
306,1790-06-24,138,286,10424
307,1790-06-25,139,304,9981
308,1790-06-26,133,246,10561
309,1790-06-27,109,316,9951
310,1790-06-28,173,315,10118
311,1790-06-29,146,227,10054
312,1790-06-30,210,502,15444
313,1790-07-01,96,230,9295
314,1790-07-02,144,350,10596
315,1790-07-03,146,297,10036
316,1790-07-04,126,271,9876
317,1790-07-05,174,273,10878
318,1790-07-06,165,308,9749
319,1790-07-07,113,235,9419
320,1790-07-08,167,378,10484
321,1790-07-09,138,321,9827
322,1790-07-10,142,340,10130
323,1790-07-11,157,430,15824
324,1790-07-12,148,297,10206
325,1790-07-13,110,240,9775
326,1790-07-14,139,310,9996
327,1790-07-15,153,348,10097
328,1790-07-16,134,340,10669
329,1790-07-17,133,307,10524
330,1790-07-18,204,478,15786
331,1790-07-19,175,302,10507
332,1790-07-20,117,198,10118
333,1790-07-21,192,312,10246
334,1790-07-22,136,275,10408
335,1790-07-23,225,500,15653
336,1790-07-24,118,211,10354
337,1790-07-25,189,331,10362
338,1790-07-26,116,304,10137
339,1790-07-27,134,305,10064
340,1790-07-28,128,229,10057
341,1790-07-29,143,275,10264
342,1790-07-30,158,248,10079
343,1790-07-31,148,284,10442
344,1790-08-01,213,381,15801
345,1790-08-02,150,287,10661
346,1790-08-03,183,285,10117
347,1790-08-04,115,270,9918
348,1790-08-05,149,243,10159
349,1790-08-06,236,494,15385
350,1790-08-07,156,238,10402
351,1790-08-08,183,213,10517
352,1790-08-09,192,249,10415
353,1790-08-10,230,294,10777
354,1790-08-11,229,254,10994
355,1790-08-12,244,328,15774
356,1790-08-13,164,299,10118
357,1790-08-14,177,245,10693
358,1790-08-15,142,222,10687
359,1790-08-16,160,266,10473
360,1790-08-17,169,283,9926
361,1790-08-18,169,271,10364
362,1790-08-19,160,267,10555
363,1790-08-20,246,226,10527
364,1790-08-21,224,219,10399
365,1790-08-22,274,254,10195
366,1790-08-23,152,276,10361
367,1790-08-24,180,324,10345
368,1790-08-25,172,247,10367
369,1790-08-26,212,312,10398
370,1790-08-27,181,274,10416
371,1790-08-28,182,296,10952
372,1790-08-29,231,288,10827
373,1790-08-30,148,216,10010
374,1790-08-31,234,404,14867
375,1790-09-01,168,250,10253
376,1790-09-02,173,248,10443
377,1790-09-03,138,287,10175
378,1790-09-04,199,327,10512
379,1790-09-05,144,293,9813
380,1790-09-06,165,299,10280
381,1790-09-07,156,339,10603
382,1790-09-08,202,353,10688
383,1790-09-09,114,301,10477
384,1790-09-10,262,423,15663
385,1790-09-11,221,485,16098
386,1790-09-12,99,282,9646
387,1790-09-13,177,302,10448
388,1790-09-14,163,279,10579
389,1790-09-15,291,269,10153
390,1790-09-16,193,247,10185
391,1790-09-17,244,380,15031
392,1790-09-18,157,225,9835
393,1790-09-19,128,300,10387
394,1790-09-20,167,320,10544
395,1790-09-21,172,313,10422
396,1790-09-22,137,255,10343
397,1790-09-23,178,364,15327
398,1790-09-24,226,411,15250
399,1790-09-25,178,341,10870
400,1790-09-26,164,311,10522
401,1790-09-27,106,329,10153
402,1790-09-28,287,515,16438
403,1790-09-29,194,296,10518
404,1790-09-30,166,294,10531
405,1790-10-01,143,244,10510
406,1790-10-02,168,257,10911
407,1790-10-03,268,322,16862
408,1790-10-04,169,301,10708
409,1790-10-05,152,248,10135
410,1790-10-06,136,285,9930
411,1790-10-07,135,247,10459
412,1790-10-08,144,330,10979
413,1790-10-09,132,316,10433
414,1790-10-10,154,252,10304
415,1790-10-11,123,290,10193
416,1790-10-12,118,236,10337
417,1790-10-13,159,231,10219
418,1790-10-14,100,242,10231
419,1790-10-15,111,317,10001
420,1790-10-16,133,274,9788
421,1790-10-17,145,235,10432
422,1790-10-18,126,231,10104
423,1790-10-19,164,319,10429
424,1790-10-20,182,279,9828
425,1790-10-21,193,225,10770
426,1790-10-22,150,268,10491
427,1790-10-23,154,325,10205
428,1790-10-24,112,277,9990
429,1790-10-25,106,286,10242
430,1790-10-26,99,290,10055
431,1790-10-27,130,275,10156
432,1790-10-28,154,271,10058
433,1790-10-29,128,290,10149
434,1790-10-30,146,273,10597
435,1790-10-31,130,260,10566
436,1790-11-01,153,287,10572
437,1790-11-02,141,266,10210
438,1790-11-03,127,320,10543
439,1790-11-04,109,300,10300
440,1790-11-05,198,289,10329
441,1790-11-06,152,297,10399
442,1790-11-07,125,259,10600
443,1790-11-08,148,279,10356
444,1790-11-09,162,288,10521
445,1790-11-10,189,259,10779
446,1790-11-11,164,301,10570
447,1790-11-12,270,435,16781
448,1790-11-13,175,276,10451
449,1790-11-14,153,333,10777
450,1790-11-15,239,346,11141
451,1790-11-16,160,311,10425
452,1790-11-17,155,392,10751
453,1790-11-18,196,286,10444
454,1790-11-19,122,298,9963
455,1790-11-20,146,299,10808
456,1790-11-21,129,293,10242
457,1790-11-22,145,324,10572
458,1790-11-23,112,315,10531
459,1790-11-24,142,317,10663
460,1790-11-25,178,320,10958
461,1790-11-26,147,274,10309
462,1790-11-27,149,342,10432
463,1790-11-28,194,309,10975
464,1790-11-29,291,502,17002
465,1790-11-30,130,293,10591
466,1790-12-01,133,328,10779
467,1790-12-02,166,290,10839
468,1790-12-03,114,277,10399
469,1790-12-04,148,303,10579
470,1790-12-05,147,282,10335
471,1790-12-06,167,300,10599
472,1790-12-07,134,263,10224
473,1790-12-08,293,463,15834
474,1790-12-09,236,239,10895
475,1790-12-10,161,294,10554
476,1790-12-11,149,273,10541
477,1790-12-12,165,306,9975
478,1790-12-13,173,216,10855
479,1790-12-14,144,348,10825
480,1790-12-15,169,330,10490
481,1790-12-16,135,364,10833
482,1790-12-17,116,301,10422
483,1790-12-18,140,278,10676
484,1790-12-19,121,305,10917
485,1790-12-20,164,287,10711
486,1790-12-21,157,253,10551
487,1790-12-22,186,276,10654
488,1790-12-23,141,337,10442
489,1790-12-24,153,341,9847
490,1790-12-25,119,252,10390
491,1790-12-26,139,302,10003
492,1790-12-27,176,400,11086
493,1790-12-28,148,338,10794
494,1790-12-29,170,354,10799
495,1790-12-30,154,274,10168
496,1790-12-31,237,513,16010
497,1791-01-01,123,298,10318
498,1791-01-02,108,340,10625
499,1791-01-03,148,255,10288
500,1791-01-04,178,294,10669
501,1791-01-05,180,328,10297
502,1791-01-06,169,238,10674
503,1791-01-07,141,319,10633
504,1791-01-08,130,344,10323
505,1791-01-09,147,284,10118
506,1791-01-10,112,298,10321
507,1791-01-11,156,322,10099
508,1791-01-12,158,271,10752
509,1791-01-13,135,256,10223
510,1791-01-14,147,269,10240
511,1791-01-15,147,434,10757
512,1791-01-16,227,436,16778
513,1791-01-17,134,294,10785
514,1791-01-18,196,435,16244
515,1791-01-19,243,298,11087
516,1791-01-20,121,280,10656
517,1791-01-21,167,280,10300
518,1791-01-22,116,249,10146
519,1791-01-23,206,458,15507
520,1791-01-24,140,346,10513
521,1791-01-25,129,259,10175
522,1791-01-26,123,313,10240
523,1791-01-27,265,420,16217
524,1791-01-28,147,262,10270
525,1791-01-29,136,276,10322
526,1791-01-30,226,375,11168
527,1791-01-31,180,438,10961
528,1791-02-01,140,284,10352
529,1791-02-02,150,305,10899
530,1791-02-03,140,271,9783
531,1791-02-04,124,323,10189
532,1791-02-05,140,288,10056
533,1791-02-06,187,277,10813
534,1791-02-07,123,233,10131
535,1791-02-08,165,314,10189
536,1791-02-09,127,235,10044
537,1791-02-10,147,271,10595
538,1791-02-11,117,315,10329
539,1791-02-12,127,280,10476
540,1791-02-13,125,255,10781
541,1791-02-14,155,282,10813
542,1791-02-15,112,265,10495
543,1791-02-16,155,260,11101
544,1791-02-17,131,349,10884
545,1791-02-18,143,327,10501
546,1791-02-19,164,224,10646
547,1791-02-20,210,451,15786
548,1791-02-21,196,277,10629
549,1791-02-22,137,284,10553
550,1791-02-23,190,429,15978
551,1791-02-24,168,264,10524
552,1791-02-25,139,238,10648
553,1791-02-26,144,274,10802
554,1791-02-27,168,286,10181
555,1791-02-28,158,267,10378
556,1791-03-01,141,256,10819
557,1791-03-02,146,259,10657
558,1791-03-03,134,225,10125
559,1791-03-04,172,265,10232
560,1791-03-05,212,441,15862
561,1791-03-06,212,485,15563
562,1791-03-07,118,232,10192
563,1791-03-08,152,286,10738
564,1791-03-09,145,234,10411
565,1791-03-10,117,250,10400
566,1791-03-11,128,375,10359
567,1791-03-12,134,240,10598
568,1791-03-13,142,230,10228
569,1791-03-14,134,263,10388
570,1791-03-15,143,304,10458
571,1791-03-16,143,250,10470
572,1791-03-17,139,264,10439
573,1791-03-18,138,250,10198
574,1791-03-19,140,238,10364
575,1791-03-20,122,269,10125
576,1791-03-21,152,263,10267
577,1791-03-22,162,316,10556
578,1791-03-23,227,434,16129
579,1791-03-24,146,309,10534
580,1791-03-25,247,489,15941
581,1791-03-26,177,272,10427
582,1791-03-27,127,250,10210
583,1791-03-28,115,316,9884
584,1791-03-29,141,275,10374
585,1791-03-30,218,433,15973
586,1791-03-31,117,277,9894
587,1791-04-01,155,261,10269
588,1791-04-02,125,269,10403
589,1791-04-03,193,308,10336
590,1791-04-04,143,286,10151
591,1791-04-05,158,352,10767
592,1791-04-06,237,346,15448
593,1791-04-07,156,307,10562
594,1791-04-08,236,497,16001
595,1791-04-09,283,438,15541
596,1791-04-10,132,237,10526
597,1791-04-11,144,243,10380
598,1791-04-12,131,245,9764
599,1791-04-13,147,291,10063
600,1791-04-14,114,244,10158
601,1791-04-15,145,294,10374
602,1791-04-16,145,323,10310
603,1791-04-17,186,444,15852
604,1791-04-18,135,277,10469
605,1791-04-19,138,227,10636
606,1791-04-20,135,323,10232
607,1791-04-21,120,277,10790
608,1791-04-22,136,294,10147
609,1791-04-23,190,317,10685
610,1791-04-24,144,293,10200
611,1791-04-25,166,310,10168
612,1791-04-26,149,336,10390
613,1791-04-27,165,364,10472
614,1791-04-28,158,238,10648
615,1791-04-29,260,481,15824
616,1791-04-30,153,341,10410
617,1791-05-01,169,278,10511
618,1791-05-02,168,296,10645
619,1791-05-03,159,265,11149
620,1791-05-04,146,263,10755
621,1791-05-05,152,223,9993
622,1791-05-06,124,250,10095
623,1791-05-07,263,532,16631
624,1791-05-08,220,484,15826
625,1791-05-09,177,377,11276
626,1791-05-10,191,300,10465
627,1791-05-11,206,302,10701
628,1791-05-12,221,419,15187
629,1791-05-13,178,344,10888
630,1791-05-14,240,445,15866
631,1791-05-15,145,349,10789
632,1791-05-16,159,259,10733
633,1791-05-17,138,295,10271
634,1791-05-18,164,362,10774
635,1791-05-19,325,573,17068
636,1791-05-20,290,490,15935
637,1791-05-21,182,289,10378
638,1791-05-22,141,297,10257
639,1791-05-23,143,309,10416
640,1791-05-24,208,227,10590
641,1791-05-25,137,318,10707
642,1791-05-26,132,257,10226
643,1791-05-27,125,300,10397
644,1791-05-28,140,244,10292
645,1791-05-29,111,268,10533
646,1791-05-30,253,317,10441
647,1791-05-31,403,513,15924
648,1791-06-01,389,360,11392
649,1791-06-02,340,433,16025
650,1791-06-03,208,283,10487
651,1791-06-04,271,342,10475
652,1791-06-05,242,363,11076
653,1791-06-06,153,320,10402
654,1791-06-07,210,279,10271
655,1791-06-08,141,258,9781
656,1791-06-09,195,295,10392
657,1791-06-10,130,224,10263
658,1791-06-11,162,335,10489
659,1791-06-12,177,305,10798
660,1791-06-13,161,307,10340
661,1791-06-14,153,279,10051
662,1791-06-15,136,282,10551
663,1791-06-16,142,246,10085
664,1791-06-17,171,286,10449
665,1791-06-18,125,260,9952
666,1791-06-19,183,275,9809
667,1791-06-20,131,218,10030
668,1791-06-21,225,479,15697
669,1791-06-22,133,243,10533
670,1791-06-23,107,258,9486
671,1791-06-24,148,226,9895
672,1791-06-25,142,240,10240
673,1791-06-26,163,258,10502
674,1791-06-27,103,293,10028
675,1791-06-28,141,286,10438
676,1791-06-29,137,245,10782
677,1791-06-30,209,284,11208
678,1791-07-01,145,304,10233
679,1791-07-02,355,455,15724
680,1791-07-03,144,306,10274
681,1791-07-04,145,277,9939
682,1791-07-05,97,278,10287
683,1791-07-06,151,264,10435
684,1791-07-07,162,303,10415
685,1791-07-08,140,357,10277
686,1791-07-09,134,285,10092
687,1791-07-10,200,313,10339
688,1791-07-11,159,273,9819
689,1791-07-12,118,324,10245
690,1791-07-13,196,358,10781
691,1791-07-14,244,289,11238
692,1791-07-15,290,471,16593
693,1791-07-16,320,521,16512
694,1791-07-17,181,331,10468
695,1791-07-18,187,268,10599
696,1791-07-19,122,235,10319
697,1791-07-20,136,293,10170
698,1791-07-21,156,305,10673
699,1791-07-22,206,339,10497
700,1791-07-23,139,291,11175
701,1791-07-24,195,406,15751
702,1791-07-25,192,275,10480
703,1791-07-26,144,282,10196
704,1791-07-27,116,266,10174
705,1791-07-28,156,222,10822
706,1791-07-29,181,293,10816
707,1791-07-30,147,263,10106
708,1791-07-31,145,299,10599
709,1791-08-01,194,438,16152
710,1791-08-02,154,300,10495
711,1791-08-03,143,298,10019
712,1791-08-04,176,332,10358
713,1791-08-05,157,265,10183
714,1791-08-06,175,386,14390
715,1791-08-07,149,287,10448
716,1791-08-08,232,412,15808
717,1791-08-09,144,286,10513
718,1791-08-10,130,301,10401
719,1791-08-11,113,235,10147
720,1791-08-12,156,234,10384
721,1791-08-13,211,448,15811
722,1791-08-14,175,319,10247
723,1791-08-15,133,243,10368
724,1791-08-16,162,224,10416
725,1791-08-17,149,252,9869
726,1791-08-18,155,311,10181
727,1791-08-19,123,324,10220
728,1791-08-20,119,308,10578
729,1791-08-21,172,299,9995
730,1791-08-22,165,296,10627
731,1791-08-23,173,259,10082
732,1791-08-24,153,258,10313
733,1791-08-25,156,289,10421
734,1791-08-26,158,270,10395
735,1791-08-27,224,480,15688
736,1791-08-28,206,515,16005
737,1791-08-29,119,305,10434
738,1791-08-30,154,389,10575
739,1791-08-31,228,463,15811
740,1791-09-01,107,273,10783
741,1791-09-02,196,360,15829
742,1791-09-03,135,291,10218
743,1791-09-04,150,285,10406
744,1791-09-05,134,292,9943
745,1791-09-06,247,323,10776
746,1791-09-07,151,243,10355
747,1791-09-08,145,242,10259
748,1791-09-09,157,285,10159
749,1791-09-10,136,253,9372
750,1791-09-11,166,307,10510
751,1791-09-12,213,287,10428
752,1791-09-13,156,267,10168
753,1791-09-14,132,211,9567
754,1791-09-15,135,279,9755
755,1791-09-16,90,184,9999
756,1791-09-17,126,338,10437
757,1791-09-18,139,263,10253
758,1791-09-19,166,308,11205
759,1791-09-20,177,298,10435
760,1791-09-21,131,284,10450
761,1791-09-22,166,281,10127
762,1791-09-23,178,303,10519
763,1791-09-24,254,518,21457
764,1791-09-25,137,266,10311
765,1791-09-26,160,247,10285
766,1791-09-27,149,300,10777
767,1791-09-28,110,244,9792
768,1791-09-29,108,252,10220
769,1791-09-30,357,664,32063
770,1791-10-01,155,244,9804
771,1791-10-02,217,489,15709
772,1791-10-03,122,221,10326
773,1791-10-04,116,290,9925
774,1791-10-05,136,259,9779
775,1791-10-06,113,173,10140
776,1791-10-07,133,237,9949
777,1791-10-08,116,319,10155
778,1791-10-09,132,247,10126
779,1791-10-10,121,295,10053
780,1791-10-11,120,258,10067
781,1791-10-12,124,248,9914
782,1791-10-13,156,235,10479
783,1791-10-14,120,300,9866
784,1791-10-15,148,287,10341
785,1791-10-16,140,289,10376
786,1791-10-17,127,261,10019
787,1791-10-18,143,215,10238
788,1791-10-19,145,253,9950
789,1791-10-20,159,254,10267
790,1791-10-21,199,253,10546
791,1791-10-22,238,388,15617
792,1791-10-23,189,268,10179
793,1791-10-24,175,312,10415
794,1791-10-25,170,235,10598
795,1791-10-26,185,310,10431
796,1791-10-27,341,525,16409
797,1791-10-28,172,336,10404
798,1791-10-29,291,405,16088
799,1791-10-30,162,258,10751
800,1791-10-31,160,241,10366
801,1791-11-01,159,245,10840
802,1791-11-02,198,273,10660
803,1791-11-03,146,241,10638
804,1791-11-04,203,317,10839
805,1791-11-05,147,264,10649
806,1791-11-06,167,253,10673
807,1791-11-07,151,199,10443
808,1791-11-08,134,225,10893
809,1791-11-09,141,264,10635
810,1791-11-10,179,244,10232
811,1791-11-11,178,256,10138
812,1791-11-12,127,274,10807
813,1791-11-13,104,196,9699
814,1791-11-14,132,209,10698
815,1791-11-15,174,304,9979
816,1791-11-16,100,242,10240
817,1791-11-17,159,283,10329
818,1791-11-18,183,216,9752
819,1791-11-19,183,230,10149
820,1791-11-20,127,264,10039
821,1791-11-21,152,257,10224
822,1791-11-22,259,384,15781
823,1791-11-23,149,233,10472
824,1791-11-24,179,254,10152
825,1791-11-25,110,215,10024
826,1791-11-26,127,218,10327
827,1791-11-27,187,271,10315
828,1791-11-28,159,276,10644
829,1791-11-29,126,259,10301
830,1791-11-30,131,210,9873
831,1791-12-01,151,303,10278
832,1791-12-02,126,215,9785
833,1791-12-03,203,234,10638
834,1791-12-04,204,326,14846
835,1791-12-05,167,296,10654
836,1791-12-06,143,223,10077
837,1791-12-07,138,221,10367
838,1791-12-08,141,262,10278
839,1791-12-09,243,420,16224
840,1791-12-10,135,228,10356
841,1791-12-11,277,376,15600
842,1791-12-12,138,282,10726
843,1791-12-13,158,269,10342
844,1791-12-14,172,298,10582
845,1791-12-15,123,210,9892
846,1791-12-16,129,224,9930
847,1791-12-17,155,238,10853
848,1791-12-18,101,220,9909
849,1791-12-19,148,277,10532
850,1791-12-20,153,216,10289
851,1791-12-21,132,235,10601
852,1791-12-22,163,303,9499
853,1791-12-23,119,210,10449
854,1791-12-24,242,384,15775
855,1791-12-25,167,302,11053
856,1791-12-26,163,271,10541
857,1791-12-27,156,294,10543
858,1791-12-28,143,275,10334
859,1791-12-29,128,286,10512
860,1791-12-30,195,353,10515
861,1791-12-31,254,396,16295
862,1792-01-01,159,236,10402
863,1792-01-02,158,267,10319
864,1792-01-03,189,328,10426
865,1792-01-04,127,252,10581
866,1792-01-05,147,226,10662
867,1792-01-06,186,318,10567
868,1792-01-07,150,261,10624
869,1792-01-08,150,247,10878
870,1792-01-09,136,268,10575
871,1792-01-10,131,264,10575
872,1792-01-11,182,291,10259
