,date,pas,total
294,1884-12-17,87,19234
295,1884-12-18,95,19205
296,1884-12-19,89,18904
297,1884-12-20,69,18874
298,1884-12-21,70,18730
299,1884-12-22,89,19510
300,1884-12-23,59,18761
301,1884-12-24,76,18444
302,1884-12-25,55,18647
303,1884-12-26,101,18792
304,1884-12-27,111,18733
305,1884-12-28,89,18989
306,1884-12-29,118,18195
307,1884-12-30,51,17845
308,1884-12-31,64,18024
309,1885-01-01,83,18627
310,1885-01-02,115,17901
311,1885-01-03,90,18661
312,1885-01-04,94,18961
313,1885-01-05,96,17533
314,1885-01-06,76,19248
315,1885-01-07,87,18296
316,1885-01-08,95,18583
317,1885-01-09,97,19355
318,1885-01-10,71,17393
319,1885-01-11,92,17795
320,1885-01-12,102,17420
321,1885-01-13,53,17572
322,1885-01-14,67,19038
323,1885-01-15,74,19064
324,1885-01-16,67,18954
325,1885-01-17,94,19042
326,1885-01-18,89,20415
327,1885-01-19,96,19851
328,1885-01-20,57,20169
329,1885-01-21,95,19337
330,1885-01-22,89,20471
331,1885-01-23,96,20325
332,1885-01-24,73,19580
333,1885-01-25,69,19593
334,1885-01-26,105,17949
335,1885-01-27,56,19441
336,1885-01-28,82,19745
337,1885-01-29,65,19512
338,1885-01-30,69,19949
339,1885-01-31,59,20200
340,1885-02-01,60,17729
341,1885-02-02,126,19995
342,1885-02-03,86,18724
343,1885-02-04,68,18304
344,1885-02-05,78,19533
345,1885-02-06,66,17757
346,1885-02-07,87,19263
347,1885-02-08,63,15678
348,1885-02-09,100,20125
349,1885-02-10,63,19136
350,1885-02-11,64,19345
351,1885-02-12,77,19668
352,1885-02-13,63,18667
353,1885-02-14,77,18910
354,1885-02-15,66,18117
355,1885-02-16,103,20133
356,1885-02-17,88,18560
357,1885-02-18,86,19228
358,1885-02-19,90,18174
359,1885-02-20,96,20293
360,1885-02-21,65,19644
361,1885-02-22,62,18306
362,1885-02-23,77,19106
363,1885-02-24,97,19544
364,1885-02-25,76,19624
365,1885-02-26,75,18897
366,1885-02-27,74,19103
367,1885-02-28,54,18542
368,1885-03-01,52,15017
369,1885-03-02,94,19764
370,1885-03-03,72,17770
371,1885-03-04,89,18546
372,1885-03-05,80,19336
373,1885-03-06,67,19670
374,1885-03-07,77,18953
375,1885-03-08,61,18755
376,1885-03-09,114,19756
377,1885-03-10,96,19150
378,1885-03-11,75,18945
379,1885-03-12,78,19161
380,1885-03-13,75,18422
381,1885-03-14,66,19970
382,1885-03-15,52,19839
383,1885-03-16,107,20791
384,1885-03-17,76,20533
385,1885-03-18,75,19705
386,1885-03-19,80,19790
387,1885-03-20,54,18803
388,1885-03-21,63,17117
389,1885-03-22,98,20632
390,1885-03-23,125,20406
391,1885-03-24,94,20082
392,1885-03-25,73,20574
393,1885-03-26,84,19768
394,1885-03-27,106,21485
395,1885-03-28,80,20402
396,1885-03-29,51,19003
397,1885-03-30,124,20861
398,1885-03-31,90,19910
399,1885-04-01,94,19187
400,1885-04-02,70,19830
401,1885-04-03,85,20336
402,1885-04-04,79,19891
403,1885-04-05,83,18501
404,1885-04-06,101,20104
405,1885-04-07,81,20189
406,1885-04-08,88,19960
407,1885-04-09,75,19982
408,1885-04-10,59,18035
409,1885-04-11,62,18168
410,1885-04-12,39,18869
411,1885-04-13,100,21235
412,1885-04-14,77,19028
413,1885-04-15,91,20158
414,1885-04-16,84,19431
415,1885-04-17,56,19528
416,1885-04-18,68,19777
417,1885-04-19,98,20774
418,1885-04-20,92,21067
419,1885-04-21,72,20066
420,1885-04-22,66,20095
421,1885-04-23,62,19324
422,1885-04-24,82,18716
423,1885-04-25,63,18911
424,1885-04-26,73,19370
425,1885-04-27,122,21457
426,1885-04-28,83,19679
427,1885-04-29,100,19749
428,1885-04-30,50,19452
429,1885-05-01,77,19663
430,1885-05-02,51,16850
431,1885-05-03,57,18976
432,1885-05-04,97,21435
433,1885-05-05,81,18813
434,1885-05-06,97,20259
435,1885-05-07,76,19846
436,1885-05-08,67,20006
437,1885-05-09,56,20336
438,1885-05-10,78,20086
439,1885-05-11,89,21264
440,1885-05-12,88,21307
441,1885-05-13,82,20714
442,1885-05-14,67,20670
443,1885-05-15,80,19527
444,1885-05-16,76,19487
445,1885-05-17,79,20668
446,1885-05-18,93,20012
447,1885-05-19,84,20649
448,1885-05-20,48,19109
449,1885-05-21,69,18911
450,1885-05-22,72,18780
451,1885-05-23,67,20206
452,1885-05-24,63,20977
453,1885-05-25,86,20245
454,1885-05-26,78,20040
455,1885-05-27,83,20390
456,1885-05-28,68,20149
457,1885-05-29,77,20165
458,1885-05-30,91,19272
459,1885-05-31,47,17797
460,1885-06-01,103,19752
461,1885-06-02,75,20789
462,1885-06-03,75,19990
463,1885-06-04,94,20857
464,1885-06-05,81,19891
465,1885-06-06,63,19057
466,1885-06-07,84,19535
467,1885-06-08,114,21629
468,1885-06-09,92,20246
469,1885-06-10,99,20401
470,1885-06-11,88,20858
471,1885-06-12,99,20262
472,1885-06-13,59,20805
473,1885-06-14,71,20320
474,1885-06-15,105,19964
475,1885-06-16,64,20403
476,1885-06-17,87,20699
477,1885-06-18,71,20890
478,1885-06-19,85,20334
479,1885-06-20,84,20452
480,1885-06-21,71,19862
481,1885-06-22,81,19794
482,1885-06-23,90,21472
483,1885-06-24,84,20505
484,1885-06-25,81,21016
485,1885-06-26,88,20111
486,1885-06-27,84,19793
487,1885-06-28,81,20319
488,1885-06-29,121,20928
489,1885-06-30,85,19966
490,1885-07-01,90,19989
491,1885-07-02,75,20240
492,1885-07-03,75,19588
493,1885-07-04,85,20780
494,1885-07-05,120,20257
495,1885-07-06,121,21509
496,1885-07-07,92,20756
497,1885-07-08,124,20801
498,1885-07-09,96,21989
499,1885-07-10,113,20753
500,1885-07-11,82,20852
501,1885-07-12,104,20636
502,1885-07-13,118,20439
503,1885-07-14,83,19122
504,1885-07-15,100,21206
505,1885-07-16,89,20311
506,1885-07-17,73,20442
507,1885-07-18,90,20747
508,1885-07-19,103,21307
509,1885-07-20,125,21360
510,1885-07-21,94,21883
511,1885-07-22,96,20869
512,1885-07-23,79,20764
513,1885-07-24,94,20492
514,1885-07-25,93,20577
515,1885-07-26,72,19550
516,1885-07-27,92,20304
517,1885-07-28,83,19901
518,1885-07-29,125,21942
519,1885-07-30,121,21489
520,1885-07-31,101,20534
521,1885-08-01,71,19015
522,1885-08-02,62,19765
523,1885-08-03,93,19942
524,1885-08-04,76,19698
525,1885-08-05,108,19875
526,1885-08-06,86,21347
527,1885-08-07,91,19992
528,1885-08-08,88,19837
529,1885-08-09,93,20456
530,1885-08-10,137,19815
531,1885-08-11,93,19462
532,1885-08-12,116,20835
533,1885-08-13,70,20080
534,1885-08-14,85,20281
535,1885-08-15,76,19162
536,1885-08-16,84,20150
537,1885-08-17,98,20471
538,1885-08-18,68,19070
539,1885-08-19,79,19220
540,1885-08-20,96,20160
541,1885-08-21,95,19457
542,1885-08-22,71,19360
543,1885-08-23,90,20659
544,1885-08-24,107,21070
545,1885-08-25,84,19989
546,1885-08-26,81,20319
547,1885-08-27,85,21040
548,1885-08-28,90,20894
549,1885-08-29,66,20564
550,1885-08-30,75,20456
551,1885-08-31,111,19127
552,1885-09-01,105,20235
553,1885-09-02,83,20323
554,1885-09-03,73,20236
555,1885-09-04,81,19923
556,1885-09-05,65,20639
557,1885-09-06,67,19704
558,1885-09-07,127,19782
559,1885-09-08,98,20274
560,1885-09-09,90,20627
561,1885-09-10,92,19830
562,1885-09-11,68,19601
563,1885-09-12,92,19289
564,1885-09-13,87,18601
565,1885-09-14,110,19416
566,1885-09-15,93,20168
567,1885-09-16,89,19700
568,1885-09-17,103,20255
569,1885-09-18,85,19003
570,1885-09-19,66,19351
571,1885-09-20,72,16746
572,1885-09-21,100,20329
573,1885-09-22,102,19635
574,1885-09-23,102,20207
575,1885-09-24,74,20421
576,1885-09-25,63,20599
577,1885-09-26,70,17637
578,1885-09-27,70,18433
579,1885-09-28,85,20581
580,1885-09-29,82,19569
581,1885-09-30,108,20804
582,1885-10-01,93,21254
583,1885-10-02,82,18853
584,1885-10-03,46,18559
585,1885-10-04,82,19301
586,1885-10-05,60,13438
587,1885-10-06,102,19506
588,1885-10-07,74,18884
589,1885-10-08,99,20309
590,1885-10-09,95,20565
591,1885-10-10,75,19403
592,1885-10-11,64,16788
593,1885-10-12,103,20457
594,1885-10-13,90,19993
595,1885-10-14,62,21043
596,1885-10-15,87,21382
597,1885-10-16,81,20987
598,1885-10-17,83,19253
599,1885-10-18,111,20466
600,1885-10-19,85,17036
601,1885-10-20,85,18702
602,1885-10-21,86,20350
603,1885-10-22,123,19840
604,1885-10-23,85,20935
605,1885-10-24,121,20725
606,1885-10-25,62,18827
607,1885-10-26,119,21137
608,1885-10-27,87,20622
609,1885-10-28,67,20089
610,1885-10-29,120,21895
611,1885-10-30,92,21143
612,1885-10-31,70,19885
613,1885-11-01,93,21025
614,1885-11-02,119,21184
615,1885-11-03,101,19961
616,1885-11-04,95,21092
617,1885-11-05,77,18940
618,1885-11-06,72,21061
619,1885-11-07,56,20431
620,1885-11-08,76,18620
621,1885-11-09,129,22816
622,1885-11-10,97,21222
623,1885-11-11,88,20896
624,1885-11-12,77,20387
625,1885-11-13,72,20679
626,1885-11-14,81,20315
627,1885-11-15,80,18484
628,1885-11-16,94,20455
629,1885-11-17,91,21323
630,1885-11-18,110,21025
631,1885-11-19,81,21431
632,1885-11-20,79,20870
633,1885-11-21,84,19207
634,1885-11-22,91,20711
635,1885-11-23,128,21539
636,1885-11-24,87,20858
637,1885-11-25,74,21048
638,1885-11-26,77,19712
639,1885-11-27,78,20695
640,1885-11-28,81,20041
641,1885-11-29,75,20409
642,1885-11-30,98,21565
643,1885-12-01,107,21261
644,1885-12-02,138,21563
645,1885-12-03,99,21523
646,1885-12-04,75,20771
647,1885-12-05,64,19177
648,1885-12-06,69,18880
649,1885-12-07,133,21523
650,1885-12-08,79,20316
651,1885-12-09,88,20767
652,1885-12-10,118,21390
653,1885-12-11,94,20747
654,1885-12-12,120,21110
655,1885-12-13,95,20601
656,1885-12-14,92,19850
657,1885-12-15,95,20017
658,1885-12-16,93,21170
659,1885-12-17,128,20363
660,1885-12-18,45,19451
661,1885-12-19,83,21109
662,1885-12-20,88,20031
663,1885-12-21,91,20587
664,1885-12-22,83,20414
665,1885-12-23,96,20485
666,1885-12-24,88,19028
667,1885-12-25,123,21461
668,1885-12-26,102,18083
669,1885-12-27,98,19202
670,1885-12-28,107,20106
671,1885-12-29,83,19922
672,1885-12-30,80,20108
673,1885-12-31,76,19066
674,1886-01-01,93,20094
675,1886-01-02,116,20016
676,1886-01-03,71,20026
677,1886-01-04,99,20484
678,1886-01-05,68,18632
679,1886-01-06,88,20797
680,1886-01-07,81,19996
681,1886-01-08,76,20596
682,1886-01-09,66,19701
683,1886-01-10,44,16599
684,1886-01-11,88,20970
685,1886-01-12,105,20710
686,1886-01-13,96,19769
687,1886-01-14,98,19781
688,1886-01-15,78,19135
689,1886-01-16,61,20355
690,1886-01-17,108,21350
691,1886-01-18,109,21592
692,1886-01-19,87,20335
693,1886-01-20,77,20209
694,1886-01-21,92,20483
695,1886-01-22,99,20958
696,1886-01-23,75,20034
697,1886-01-24,61,19942
698,1886-01-25,93,21467
699,1886-01-26,94,19845
700,1886-01-27,100,20093
701,1886-01-28,85,20436
702,1886-01-29,98,19794
703,1886-01-30,85,19081
704,1886-01-31,84,19159
705,1886-02-01,68,19036
706,1886-02-02,78,20991
707,1886-02-03,69,19941
708,1886-02-04,85,20263
709,1886-02-05,89,19672
710,1886-02-06,90,19770
711,1886-02-07,63,18858
712,1886-02-08,99,20498
713,1886-02-09,92,19358
714,1886-02-10,111,19950
715,1886-02-11,80,19463
716,1886-02-12,79,19442
717,1886-02-13,88,18825
718,1886-02-14,67,17410
719,1886-02-15,124,20158
720,1886-02-16,58,18671
721,1886-02-17,80,19032
722,1886-02-18,78,18201
723,1886-02-19,61,18897
724,1886-02-20,60,19803
725,1886-02-21,65,18200
726,1886-02-22,76,19539
727,1886-02-23,71,20484
728,1886-02-24,69,19061
729,1886-02-25,45,18693
730,1886-02-26,85,20064
731,1886-02-27,53,18546
732,1886-02-28,66,17726
733,1886-03-01,88,20582
734,1886-03-02,77,19371
735,1886-03-03,69,19811
736,1886-03-04,75,21011
737,1886-03-05,117,20323
738,1886-03-06,53,20165
739,1886-03-07,72,19502
740,1886-03-08,122,20990
741,1886-03-09,78,19127
742,1886-03-10,79,20484
743,1886-03-11,72,18672
744,1886-03-12,62,20201
745,1886-03-13,71,20399
746,1886-03-14,61,18455
747,1886-03-15,94,19755
748,1886-03-16,70,19658
749,1886-03-17,90,19599
750,1886-03-18,68,19010
751,1886-03-19,60,19095
752,1886-03-20,70,21020
753,1886-03-21,82,20422
754,1886-03-22,74,19996
755,1886-03-23,80,20531
756,1886-03-24,72,19599
757,1886-03-25,54,19680
758,1886-03-26,58,19088
759,1886-03-27,56,18410
760,1886-03-28,51,17967
761,1886-03-29,91,20112
762,1886-03-30,69,19126
763,1886-03-31,74,16008
764,1886-04-01,76,20110
765,1886-04-02,63,19487
766,1886-04-03,70,19860
767,1886-04-04,43,20147
768,1886-04-05,91,20012
769,1886-04-06,67,20413
770,1886-04-07,110,22184
771,1886-04-08,54,20098
772,1886-04-09,93,20536
773,1886-04-10,99,20571
774,1886-04-11,84,18193
775,1886-04-12,70,20989
776,1886-04-13,75,21381
777,1886-04-14,68,19790
778,1886-04-15,66,19940
779,1886-04-16,77,19361
780,1886-04-17,60,20855
781,1886-04-18,92,19364
782,1886-04-19,74,16928
783,1886-04-20,85,20714
784,1886-04-21,92,20060
785,1886-04-22,68,19157
786,1886-04-23,68,20822
787,1886-04-24,73,18196
788,1886-04-25,74,19932
789,1886-04-26,111,20902
790,1886-04-27,73,20088
791,1886-04-28,78,19793
792,1886-04-29,102,19793
793,1886-04-30,49,19469
794,1886-05-01,62,18616
795,1886-05-02,62,18182
796,1886-05-03,72,19275
797,1886-05-04,83,19243
798,1886-05-05,67,19468
799,1886-05-06,91,20871
800,1886-05-07,53,19673
801,1886-05-08,66,19671
802,1886-05-09,73,20276
803,1886-05-10,105,20469
804,1886-05-11,76,20774
805,1886-05-12,86,20953
806,1886-05-13,77,19777
807,1886-05-14,75,19972
808,1886-05-15,71,20404
809,1886-05-16,63,19296
810,1886-05-17,84,20760
811,1886-05-18,64,19628
812,1886-05-19,77,20833
813,1886-05-20,72,21785
814,1886-05-21,22,15310
815,1886-05-22,81,21351
816,1886-05-23,56,19945
817,1886-05-24,69,20988
818,1886-05-25,83,21504
819,1886-05-26,81,21577
820,1886-05-27,86,20716
821,1886-05-28,84,21270
822,1886-05-29,97,22876
823,1886-05-30,83,20493
824,1886-05-31,80,21090
825,1886-06-01,90,21299
826,1886-06-02,90,21188
827,1886-06-03,100,22464
828,1886-06-04,89,20124
829,1886-06-05,79,20694
830,1886-06-06,80,19220
831,1886-06-07,122,20641
832,1886-06-08,112,22941
833,1886-06-09,87,20694
834,1886-06-10,97,20940
835,1886-06-11,93,21872
836,1886-06-12,116,21439
837,1886-06-13,107,20778
838,1886-06-14,93,20588
839,1886-06-15,95,21915
840,1886-06-16,96,21554
841,1886-06-17,133,22118
842,1886-06-18,81,22131
843,1886-06-19,114,22242
844,1886-06-20,75,21241
845,1886-06-21,91,22517
846,1886-06-22,128,23782
847,1886-06-23,121,22081
848,1886-06-24,84,22187
849,1886-06-25,75,21404
850,1886-06-26,72,20329
851,1886-06-27,154,23509
852,1886-06-28,73,21050
853,1886-06-29,72,22196
854,1886-06-30,94,21510
855,1886-07-01,104,21733
856,1886-07-02,80,20810
857,1886-07-03,80,21306
858,1886-07-04,101,20649
859,1886-07-05,76,21470
860,1886-07-06,95,21093
861,1886-07-07,80,20402
862,1886-07-08,69,21014
863,1886-07-09,85,20817
864,1886-07-10,64,20850
865,1886-07-11,60,20397
866,1886-07-12,83,21207
867,1886-07-13,83,19361
868,1886-07-14,99,21062
869,1886-07-15,73,20811
870,1886-07-16,121,20955
871,1886-07-17,71,20475
872,1886-07-18,75,19266
873,1886-07-19,83,20352
874,1886-07-20,81,19985
875,1886-07-21,70,20511
876,1886-07-22,100,20624
877,1886-07-23,105,21505
878,1886-07-24,85,19969
879,1886-07-25,61,20292
880,1886-07-26,118,20478
881,1886-07-27,72,20133
882,1886-07-28,77,20647
883,1886-07-29,82,20447
884,1886-07-30,83,22447
885,1886-07-31,77,20875
886,1886-08-01,57,19625
887,1886-08-02,75,18975
888,1886-08-03,95,18837
889,1886-08-04,86,19706
890,1886-08-05,87,20011
891,1886-08-06,99,20778
892,1886-08-07,103,20200
893,1886-08-08,75,19686
894,1886-08-09,87,20666
895,1886-08-10,57,19752
896,1886-08-11,100,20749
897,1886-08-12,106,19843
898,1886-08-13,91,19516
899,1886-08-14,95,20095
900,1886-08-15,92,20641
901,1886-08-16,93,21421
902,1886-08-17,75,18838
903,1886-08-18,113,20326
904,1886-08-19,113,20680
905,1886-08-20,108,20449
906,1886-08-21,82,19887
907,1886-08-22,53,18828
908,1886-08-23,116,21464
909,1886-08-24,88,19887
910,1886-08-25,81,20959
911,1886-08-26,95,19248
912,1886-08-27,59,20230
913,1886-08-28,82,20014
914,1886-08-29,67,20043
915,1886-08-30,126,21561
916,1886-08-31,88,20842
917,1886-09-01,73,20611
918,1886-09-02,102,20236
919,1886-09-03,105,19620
920,1886-09-04,107,21157
921,1886-09-05,88,20857
922,1886-09-06,104,21976
923,1886-09-07,104,21269
924,1886-09-08,102,20137
925,1886-09-09,109,20540
926,1886-09-10,86,20741
927,1886-09-11,117,20667
928,1886-09-12,87,19786
929,1886-09-13,140,22173
930,1886-09-14,89,19341
931,1886-09-15,112,19883
932,1886-09-16,67,19748
933,1886-09-17,99,19363
934,1886-09-18,47,19296
935,1886-09-19,77,18412
936,1886-09-20,110,21152
937,1886-09-21,66,20430
938,1886-09-22,103,20231
939,1886-09-23,101,19752
940,1886-09-24,103,20489
941,1886-09-25,78,18768
942,1886-09-26,99,19320
943,1886-09-27,121,21369
944,1886-09-28,87,19931
945,1886-09-29,116,20926
946,1886-09-30,108,20509
947,1886-10-01,69,20550
948,1886-10-02,57,18885
949,1886-10-03,45,18078
950,1886-10-04,97,19167
951,1886-10-05,88,21416
952,1886-10-06,85,20817
953,1886-10-07,76,20041
954,1886-10-08,87,20162
955,1886-10-09,59,19244
956,1886-10-10,72,19401
957,1886-10-11,103,19962
958,1886-10-12,67,20644
959,1886-10-13,154,22010
960,1886-10-14,84,20966
961,1886-10-15,82,20754
962,1886-10-16,58,20573
963,1886-10-17,97,20947
964,1886-10-18,97,21476
965,1886-10-19,103,21333
966,1886-10-20,120,21692
967,1886-10-21,90,20019
968,1886-10-22,90,21306
969,1886-10-23,83,21234
970,1886-10-24,79,17304
971,1886-10-25,88,21543
972,1886-10-26,92,20649
973,1886-10-27,94,20705
974,1886-10-28,106,21921
975,1886-10-29,78,20380
976,1886-10-30,84,21827
977,1886-10-31,70,20297
978,1886-11-01,86,20827
979,1886-11-02,95,20302
980,1886-11-03,100,20888
981,1886-11-04,73,19802
982,1886-11-05,96,21369
983,1886-11-06,98,20759
984,1886-11-07,86,19713
985,1886-11-08,118,20995
986,1886-11-09,100,20729
987,1886-11-10,103,21443
988,1886-11-11,92,20161
989,1886-11-12,112,20892
990,1886-11-13,93,21348
991,1886-11-14,96,20476
992,1886-11-15,132,21754
993,1886-11-16,113,20453
994,1886-11-17,97,20476
995,1886-11-18,78,21121
996,1886-11-19,114,22187
997,1886-11-20,85,20249
